date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-01-04 00:00:00,C022,TikTok,BR,video,844.02,45549,1327,211,0.029133460668730377,0.15900527505651846,4.000094786729858,0.4683758310558915,0.3259237480514802,0.07092101259302648,14.964333657128588,0.07915206799504801
2026-01-05 00:00:00,C022,TikTok,BR,video,780.97,48122,1361,231,0.028282282531898094,0.16972814107274062,3.3808225108225107,0.3820220091635238,0.22216936235427992,0.02378013915010916,5.493212143675216,0.04863809488996101
2026-01-06 00:00:00,C022,TikTok,BR,video,809.14,49361,1196,200,0.024229654990782196,0.16722408026755853,4.0457,0.41304253974386385,0.2901966255709919,0.018004417868086375,3.600883573617275,0.052469735612777284
2026-01-07 00:00:00,C022,TikTok,BR,video,1204.94,72081,1944,364,0.026969659133474842,0.18724279835390947,3.3102747252747253,0.40538896498280075,0.29953707409714064,0.028760781923806145,10.468924620265437,0.023560708859677187
2026-01-08 00:00:00,C022,TikTok,BR,video,911.05,58723,1580,273,0.02690598232379136,0.17278481012658228,3.337179487179487,0.3388036857958791,0.2370134416637884,0.050137122191794135,13.687434358359798,0.0378072628099367
2026-01-09 00:00:00,C022,TikTok,BR,video,770.94,49497,1217,233,0.02458734872820575,0.1914543960558751,3.308755364806867,0.3705062497643401,0.2633769460440255,0.03352616982791926,7.811597569905188,0.041000718947052484
2026-01-10 00:00:00,C022,TikTok,BR,video,1021.39,64451,1520,243,0.02358380785402864,0.15986842105263158,4.2032510288065845,0.4909814487165123,0.2920736198345468,0.029482934305506067,7.164353036237975,0.0442013396822707
2026-01-11 00:00:00,C022,TikTok,BR,video,1093.38,85529,2039,377,0.023839867179553133,0.18489455615497793,2.900212201591512,0.40452165868730144,0.26597721693521353,0.03643098065657615,13.734479707529209,0.0433026241197284
2026-01-12 00:00:00,C022,TikTok,BR,video,827.75,61451,1563,251,0.025434899350702186,0.16058861164427382,3.297808764940239,0.46827861783472163,0.2689806086281745,0.03374879070955185,8.470946468097514,0.05941272892484497
2026-01-13 00:00:00,C022,TikTok,BR,video,775.67,46630,1110,205,0.023804417756808922,0.18468468468468469,3.783756097560975,0.4155375975624728,0.2237126770955627,0.007912697021976226,1.6221028895051264,0.029334674321244862
2026-01-14 00:00:00,C022,TikTok,BR,video,610.92,39728,1132,177,0.028493757551349173,0.15636042402826855,3.4515254237288135,0.3448435098072863,0.2108046846242292,0.027139384119451153,4.803670989142854,0.02539189094773967
2026-01-15 00:00:00,C022,TikTok,BR,video,744.63,36258,1070,154,0.029510728666776988,0.14392523364485982,4.83525974025974,0.3820841344334727,0.23940229955617645,0.05183140448251801,7.982036290307773,0.0349079714173748
2026-01-16 00:00:00,C022,TikTok,BR,video,901.64,49069,1403,263,0.028592390307526135,0.18745545260156807,3.4282889733840305,0.447400122514245,0.2755907935236388,0.027221314524019106,7.159205719817025,0.015699299499451192
2026-01-17 00:00:00,C022,TikTok,BR,video,1033.29,67225,1577,279,0.02345853477129044,0.17691819911223844,3.7035483870967743,0.4437394667615432,0.2976962529958567,0.026337287952016026,7.3481033386124714,0.03866924672467791
2026-01-18 00:00:00,C022,TikTok,BR,video,769.5,52110,1303,246,0.02500479754365765,0.18879508825786645,3.1280487804878048,0.36121160087198406,0.2598697575730884,0.045883146846287234,11.28725412418666,0.07685765257039359
2026-01-19 00:00:00,C022,TikTok,BR,video,1036.75,59147,1596,253,0.026983617089624157,0.15852130325814537,4.0978260869565215,0.43836634852183326,0.27684050752740114,0.03876725525752811,9.808115580154611,0.058986716468091026
2026-01-20 00:00:00,C022,TikTok,BR,video,725.64,41407,1071,206,0.025865191875769796,0.19234360410831,3.5225242718446603,0.2940651728626985,0.2078977502064166,0.031779164311515194,6.54650784817213,0.025257903737578975
2026-01-21 00:00:00,C022,TikTok,BR,video,990.51,65407,1680,297,0.02568532420077362,0.1767857142857143,3.335050505050505,0.3884889161018722,0.28850141249580463,0.0062945223808899,1.8694731471243002,0.07772816583464566
2026-01-22 00:00:00,C022,TikTok,BR,video,521.3,41931,967,160,0.023061696596789964,0.1654601861427094,3.2581249999999997,0.49125756030026735,0.2652977574223525,0.037698227545748204,6.0317164073197125,0.049164266782325224
2026-01-23 00:00:00,C022,TikTok,BR,video,833.81,62695,1391,263,0.02218677725496451,0.18907260963335729,3.170380228136882,0.5364806826132268,0.289966242882022,0.03520459105692433,9.258807447971098,0.029596931085793858
2026-01-24 00:00:00,C022,TikTok,BR,video,1093.47,66611,1973,297,0.029619732476617977,0.15053218449062342,3.681717171717172,0.4270406076283502,0.2645311591259053,0.04084676124575985,12.131488089990675,0.030972946966835863
2026-01-25 00:00:00,C022,TikTok,BR,video,985.9,48098,1413,269,0.029377520894839703,0.19037508846426043,3.6650557620817845,0.4650460152612839,0.24676520359404586,0.04087475640602965,10.995309473221976,0.015667634020235636
2026-01-26 00:00:00,C022,TikTok,BR,video,865.1,47975,1244,214,0.025930171964564878,0.1720257234726688,4.042523364485981,0.3506822861247067,0.21230206036057778,0.024854666006834312,5.318898525462543,0.0193128500728883
2026-01-27 00:00:00,C022,TikTok,BR,video,690.04,46883,1285,213,0.02740865558944607,0.16575875486381322,3.2396244131455396,0.4049646646679156,0.2357927907578195,0.03383104667984775,7.206012942807571,0.038614731712611684
2026-01-28 00:00:00,C022,TikTok,BR,video,830.67,62135,1509,287,0.024285829242777824,0.1901921802518224,2.894320557491289,0.4631434476900197,0.26893923564699207,0.03072776378814569,8.818868207197813,0.04498534120892907
2026-01-29 00:00:00,C022,TikTok,BR,video,854.4,70950,1620,297,0.022832980972515855,0.18333333333333332,2.8767676767676766,0.32399131762871297,0.17005250102738048,0.03087852243196731,9.170921162294292,0.026599768412222825
2026-01-30 00:00:00,C022,TikTok,BR,video,947.34,53382,1572,244,0.029448128582668317,0.15521628498727735,3.8825409836065576,0.35777866077484455,0.28741587605782615,0.03632594003199705,8.863529367807281,0.04576488152834323
2026-01-31 00:00:00,C022,TikTok,BR,video,681.03,43660,1015,182,0.023247824095281724,0.1793103448275862,3.7419230769230767,0.4585288437435109,0.18856130068953414,0.027960535098481704,5.08881738792367,0.03911113425667902
2026-02-01 00:00:00,C022,TikTok,BR,video,640.66,35453,973,171,0.027444786054776748,0.17574511819116137,3.746549707602339,0.45149214684427086,0.24707734933403236,0.015272395079748417,2.611579558636979,0.0060454224519341055
2026-02-02 00:00:00,C022,TikTok,BR,video,826.03,53907,1432,233,0.026564268091342498,0.1627094972067039,3.5451931330472104,0.4725695159859741,0.2508947051172897,0.035617232801995746,8.29881524286501,0.026156310765976628
2026-02-03 00:00:00,C022,TikTok,BR,video,672.27,39216,1153,185,0.02940126478988168,0.16045099739809193,3.6338918918918917,0.3712233920441938,0.24831673608525567,0.01583165798475377,2.9288567271794475,0.039249469568850295
2026-02-04 00:00:00,C022,TikTok,BR,video,662.62,38173,1078,192,0.0282398553951746,0.17810760667903525,3.4511458333333334,0.45913812327846226,0.2785451283536568,0.04173842663626766,8.013777914163391,0.027116215237246902
2026-02-05 00:00:00,C022,TikTok,BR,video,587.4,31776,877,166,0.02759944612286002,0.18928164196123148,3.5385542168674697,0.43946098635932107,0.284957231784829,0.005,0.8300000000000001,0.020546440289338337
2026-02-06 00:00:00,C022,TikTok,BR,video,729.25,40219,1042,198,0.025908152863074668,0.19001919385796545,3.683080808080808,0.42108630695286686,0.2628567905638666,0.02964773402453664,5.870251336858255,0.030340309016412822
2026-02-07 00:00:00,C022,TikTok,BR,video,1206.83,68935,1864,321,0.027039965184594183,0.17221030042918456,3.759595015576324,0.4157546267640365,0.3023015426660782,0.050755764277043855,16.292600332931077,0.040597679216581244
2026-02-08 00:00:00,C022,TikTok,BR,video,894.8,46894,1266,243,0.026997057192817843,0.19194312796208532,3.682304526748971,0.48361133143454116,0.29527612769272904,0.01480999914215696,3.5988297915441416,0.03999686684888047
2026-02-09 00:00:00,C022,TikTok,BR,video,1004.91,62919,1567,305,0.024905036634402963,0.194639438417358,3.2947868852459017,0.44848945471536283,0.2733661783407365,0.04599620417132082,14.028842272252849,0.040920425209740596
2026-02-10 00:00:00,C022,TikTok,BR,video,888.46,63900,1431,213,0.0223943661971831,0.1488469601677149,4.171173708920188,0.35124510624153404,0.21460175294469958,0.01529487818093676,3.25780905253953,0.005194453992254582
2026-02-11 00:00:00,C022,TikTok,BR,video,662.29,41694,969,154,0.02324075406533314,0.15892672858617132,4.3005844155844155,0.38206645734906797,0.22002870309021072,0.005719830030268741,0.8808538246613862,0.0251451823539243
2026-02-12 00:00:00,C022,TikTok,BR,video,632.03,36769,1095,212,0.029780521635073023,0.19360730593607306,2.98127358490566,0.31578427136408926,0.2923898298237049,0.06416523817011208,13.60303049206376,0.031528737451633176
2026-02-13 00:00:00,C022,TikTok,BR,video,814.88,49992,1408,226,0.028164506321011362,0.16051136363636365,3.6056637168141594,0.40126381760349267,0.2336902742453919,0.015008320250715836,3.3918803766617787,0.02807843997278544
2026-02-14 00:00:00,C022,TikTok,BR,video,869.42,41767,1243,228,0.02976033710824335,0.1834271922767498,3.8132456140350874,0.4471753116612295,0.2949951823061936,0.03742052438354377,8.53187955944798,0.038589563061528984
2026-02-15 00:00:00,C022,TikTok,BR,video,767.66,42097,1114,213,0.026462693303560825,0.19120287253141832,3.604037558685446,0.40109123256104207,0.3208573181777045,0.05518148158353267,11.75365557729246,0.022659917621574457
2026-02-16 00:00:00,C022,TikTok,BR,video,721.01,50101,1220,227,0.02435081136105068,0.1860655737704918,3.1762555066079297,0.33628706347792886,0.192378777615868,0.031859561887303676,7.232120548417934,0.0548820421937878
2026-02-17 00:00:00,C022,TikTok,BR,video,960.09,48368,1441,221,0.029792424743632154,0.15336571825121442,4.3442986425339365,0.4501773588195959,0.23042705257906218,0.05628109450407163,12.43812188539983,0.03856971412155093
2026-02-18 00:00:00,C022,TikTok,BR,video,841.08,55616,1509,274,0.027132479861910242,0.1815772034459907,3.0696350364963507,0.38171722236872435,0.26101184725172627,0.009754885648939275,2.672838667809361,0.0479611240507055
2026-02-19 00:00:00,C022,TikTok,BR,video,753.49,44308,1078,201,0.02432969215491559,0.18645640074211503,3.7487064676616915,0.46233375932350157,0.25331537745473165,0.0427700413385106,8.596778309040632,0.006321732493965483
2026-02-20 00:00:00,C022,TikTok,BR,video,558.25,31751,784,127,0.02469213568076596,0.16198979591836735,4.395669291338582,0.39039747198977454,0.20944136274342878,0.02426766795698308,3.081993830536851,0.02310523716429527
2026-02-21 00:00:00,C022,TikTok,BR,video,817.15,52204,1200,186,0.022986744310780783,0.155,4.393279569892473,0.4399283074418777,0.28368417354084924,0.04068927560566294,7.568205262653307,0.03937311675372652
2026-02-22 00:00:00,C022,TikTok,BR,video,893.37,59931,1622,305,0.027064457459411658,0.188039457459926,2.929081967213115,0.4913575710212735,0.2957960565137909,0.0393709785892501,12.00814846972128,0.006828086852411249
2026-02-23 00:00:00,C022,TikTok,BR,video,839.35,41608,1217,181,0.029249182849452028,0.14872637633525063,4.637292817679558,0.42035888857216797,0.26732002998221355,0.023198109125592323,4.19885775173221,0.04724106216889192
2026-02-24 00:00:00,C022,TikTok,BR,video,708.77,36772,1001,174,0.027221799195039705,0.17382617382617382,4.073390804597701,0.4064982858658536,0.2196738732648784,0.04312454484213853,7.503670802532104,0.03286872876572013
2026-02-25 00:00:00,C022,TikTok,BR,video,752.98,40270,1178,181,0.0292525453190961,0.1536502546689304,4.160110497237569,0.41233245378965633,0.254417665514908,0.025252426586068882,4.5706892120784675,0.038043360379710484
2026-02-26 00:00:00,C022,TikTok,BR,video,684.72,38510,1035,158,0.026876136068553623,0.15265700483091788,4.333670886075949,0.45492269357195825,0.3380095445646114,0.005,0.79,0.06615851757865787
2026-02-27 00:00:00,C022,TikTok,BR,video,560.51,30816,843,133,0.027355919003115264,0.15776986951364175,4.214360902255639,0.43598470724776867,0.30699197783114696,0.009189183157280432,1.2221613599182974,0.02831445017588421
2026-02-28 00:00:00,C022,TikTok,BR,video,863.19,43186,1230,200,0.028481452322511924,0.16260162601626016,4.31595,0.3831376672573932,0.26204813246615266,0.031112123703208837,6.222424740641768,0.04840613496978655
2026-03-01 00:00:00,C022,TikTok,BR,video,1060.4,64658,1568,297,0.0242506727705775,0.18941326530612246,3.570370370370371,0.40361384347278306,0.23657181043867329,0.05691119919162067,16.90262615991134,0.05107473071566453
2026-01-01 00:00:00,C023,TikTok,JP,video,693.54,21784,514,82,0.023595299302240177,0.15953307392996108,8.45780487804878,0.4614803043769302,0.2916803366507595,0.08761382770680162,7.184333871957733,0.04090126570405356
2026-01-02 00:00:00,C023,TikTok,JP,video,786.02,23347,517,89,0.022144172698847817,0.172147001934236,8.831685393258427,0.4670111946144446,0.29828427595082974,0.081275682041979,7.233535701736131,0.04253576468826041
2026-01-03 00:00:00,C023,TikTok,JP,video,865.72,22453,630,116,0.02805861132142698,0.18412698412698414,7.463103448275862,0.5814916723107421,0.34037567158066095,0.05610512746324814,6.508194785736784,0.03885096585572745
2026-01-04 00:00:00,C023,TikTok,JP,video,1046.4,32615,893,141,0.027380039858960602,0.15789473684210525,7.421276595744682,0.5270646525470093,0.3282977571923734,0.07064821586130349,9.961398436443792,0.03407830025878262
2026-01-05 00:00:00,C023,TikTok,JP,video,986.26,27168,785,113,0.028894287396937574,0.14394904458598726,8.727964601769912,0.415701446867222,0.29151837526715957,0.07274820934083209,8.220547655514027,0.02248960744881802
2026-01-06 00:00:00,C023,TikTok,JP,video,902.52,23739,693,117,0.029192468090484015,0.16883116883116883,7.713846153846154,0.5989917942414332,0.34634658127889345,0.0759538611301412,8.88660175222652,0.04626025349722923
2026-01-07 00:00:00,C023,TikTok,JP,video,1088.06,30126,876,144,0.02907787293367855,0.1643835616438356,7.555972222222222,0.5606231837409982,0.30094836710908285,0.0629342129329403,9.062526662343403,0.04961536712503945
2026-01-08 00:00:00,C023,TikTok,JP,video,751.92,27597,646,100,0.02340834148639345,0.15479876160990713,7.5192,0.5562195926354575,0.3187544079822043,0.09808327423048567,9.808327423048567,0.04969994088783928
2026-01-09 00:00:00,C023,TikTok,JP,video,982.72,26176,704,109,0.02689486552567237,0.15482954545454544,9.015779816513762,0.487521216586275,0.2476422597975926,0.0861515132245093,9.390514941471514,0.03666531019737926
2026-01-10 00:00:00,C023,TikTok,JP,video,682.78,23278,515,88,0.022123893805309734,0.170873786407767,7.758863636363636,0.4624257136557039,0.2785134872876478,0.08362119596259272,7.35866524470816,0.032266548654697684
2026-01-11 00:00:00,C023,TikTok,JP,video,913.37,29639,678,124,0.022875265697223254,0.18289085545722714,7.365887096774194,0.4509765076539596,0.26853031437409525,0.074563265888315,9.24584497015106,0.045978308720148665
2026-01-12 00:00:00,C023,TikTok,JP,video,993.88,25946,666,130,0.02566869652354891,0.19519519519519518,7.6452307692307695,0.4663455469115175,0.3294183720686453,0.10176418617395575,13.229344202614246,0.032968065636680505
2026-01-13 00:00:00,C023,TikTok,JP,video,897.1,23929,604,90,0.025241338961093235,0.1490066225165563,9.967777777777778,0.5191411430116026,0.31117516100139786,0.10245183462870552,9.220665116583497,0.028907579878155072
2026-01-14 00:00:00,C023,TikTok,JP,video,732.44,20753,558,92,0.026887678889799066,0.16487455197132617,7.961304347826087,0.5223156231928885,0.27432149070373607,0.05693986128362444,5.238467238093448,0.02693375770631403
2026-01-15 00:00:00,C023,TikTok,JP,video,712.04,22787,546,81,0.02396103041207706,0.14835164835164835,8.790617283950617,0.49020684128452346,0.3502185304932678,0.08359949120543507,6.771558787640241,0.04044041025392129
2026-01-16 00:00:00,C023,TikTok,JP,video,869.78,25157,733,106,0.029137019517430536,0.1446111869031378,8.205471698113207,0.49166491562948433,0.3034911149496273,0.07962506676571982,8.4402570771663,0.04641157088906853
2026-01-17 00:00:00,C023,TikTok,JP,video,771.33,20513,524,76,0.025544776483205772,0.1450381679389313,10.149078947368421,0.5712230347017238,0.3371817560786741,0.05447530952310047,4.140123523755636,0.032665680548302545
2026-01-18 00:00:00,C023,TikTok,JP,video,886.8,29154,683,109,0.02342731700624271,0.1595900439238653,8.135779816513761,0.5654440273340818,0.36715456177096323,0.092177168518523,10.047311368519008,0.03730141185857354
2026-01-19 00:00:00,C023,TikTok,JP,video,918.14,25273,628,116,0.024848652712380803,0.18471337579617833,7.915,0.5124516026165037,0.31346333755776973,0.07544311606059144,8.751401463028607,0.033031748352779514
2026-01-20 00:00:00,C023,TikTok,JP,video,960.35,23714,636,92,0.026819600236147424,0.14465408805031446,10.438586956521739,0.5515803965997975,0.330167851213672,0.0693048317431457,6.376044520369404,0.04419786941693695
