date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-02-11 00:00:00,C025,Unity Ads,KR,static,645.96,57098,756,85,0.0132,0.1124,7.5995,0.591492588970446,0.3351673842518229,0.1661428045972452,35.427022951290645,0.0548
2026-02-12 00:00:00,C025,Unity Ads,KR,static,535.83,39187,514,64,0.0131,0.1245,8.3723,0.6269145188604062,0.40908731611929605,0.14518496449534765,19.65267257907165,0.0367
2026-02-13 00:00:00,C025,Unity Ads,KR,static,864.99,74159,779,101,0.0105,0.1297,8.5643,0.7055444549338431,0.42017498696192307,0.23516263204296484,49.321399891044756,0.057
2026-02-14 00:00:00,C025,Unity Ads,KR,static,862.97,81540,920,109,0.0113,0.1185,7.9172,0.618355196835924,0.426748724087701,0.17681615614804796,40.44945508052271,0.0469
2026-02-15 00:00:00,C025,Unity Ads,KR,static,723.18,64091,818,85,0.0128,0.1039,8.508,0.6995835085893523,0.4325723106841995,0.15587940430579378,38.319218679173034,0.053
2026-02-16 00:00:00,C025,Unity Ads,KR,static,899.06,69523,938,115,0.0135,0.1226,7.8179,0.6597329111111965,0.4236029111653159,0.19079542139187147,50.90422803484209,0.0566
2026-02-17 00:00:00,C025,Unity Ads,KR,static,500.74,41322,472,56,0.0114,0.1186,8.9418,0.5887698854918885,0.3691342107364329,0.14903222077097467,23.06070692638295,0.0461
2026-02-18 00:00:00,C025,Unity Ads,KR,static,738.59,47994,645,68,0.0134,0.1054,10.8616,0.6827418781363069,0.3663481745876598,0.2164994208896553,28.086981878078017,0.038
2026-02-19 00:00:00,C025,Unity Ads,KR,static,659.53,51928,703,95,0.0135,0.1351,6.9424,0.6356570706100169,0.41977017534428346,0.20677547198692325,38.85558830683834,0.0589
2026-02-20 00:00:00,C025,Unity Ads,KR,static,699.33,55770,673,70,0.0121,0.104,9.9904,0.7619750105250312,0.439539398092158,0.19095711581342406,26.73270098482631,0.0382
2026-02-21 00:00:00,C025,Unity Ads,KR,static,726.48,51508,720,96,0.014,0.1333,7.5675,0.5148879709825525,0.38019544445376563,0.14876290471566395,39.562190628422805,0.0545
2026-02-22 00:00:00,C025,Unity Ads,KR,static,711.25,60052,763,86,0.0127,0.1127,8.2703,0.6857757868113898,0.395678419043012,0.19068467446954243,38.537056499751586,0.0542
2026-02-23 00:00:00,C025,Unity Ads,KR,static,508.05,36966,466,49,0.0126,0.1052,10.3684,0.6794400977017249,0.4219010874245375,0.16368368247630172,25.624660882043333,0.0504
2026-02-24 00:00:00,C025,Unity Ads,KR,static,550.12,48484,624,71,0.0129,0.1138,7.7482,0.6085615888330644,0.4388814745143237,0.17504586074665024,29.050763866359492,0.0528
2026-02-25 00:00:00,C025,Unity Ads,KR,static,602.25,54679,594,63,0.0109,0.1061,9.5595,0.6521879228120907,0.4079681710594247,0.21091084329188758,28.96211889643302,0.0481
2026-02-26 00:00:00,C025,Unity Ads,KR,static,587.8,44571,537,71,0.012,0.1322,8.2789,0.6154490212002955,0.40998712294841355,0.19189204367301405,30.948314949041073,0.0527
2026-02-27 00:00:00,C025,Unity Ads,KR,static,1007.23,68092,888,120,0.013,0.1351,8.3936,0.6738425041904084,0.4677864119736669,0.1756482570641607,64.37031785417156,0.0639
2026-02-28 00:00:00,C025,Unity Ads,KR,static,732.82,59536,831,103,0.014,0.1239,7.1148,0.6215640280519503,0.40285491748841673,0.19356872540954392,41.87983451123488,0.0571
2026-03-01 00:00:00,C025,Unity Ads,KR,static,668.49,49719,676,89,0.0136,0.1317,7.5111,0.7189897291777784,0.44840939977661004,0.16658133922170912,41.19582221314483,0.0616
2026-01-01 00:00:00,C026,Unity Ads,JP,video,692.91,33233,573,87,0.0172,0.1518,7.9645,0.8012469687531867,0.5232322929900038,0.20142970647426697,66.80610133986282,0.0964
2026-01-02 00:00:00,C026,Unity Ads,JP,video,617.81,26596,442,50,0.0166,0.1131,12.3562,0.6888719043715811,0.43947979167453116,0.1429790130846366,32.72437164478576,0.053
2026-01-03 00:00:00,C026,Unity Ads,JP,video,592.58,29342,431,59,0.0147,0.1369,10.0437,0.7173659922575455,0.4138603912360504,0.21678309864011627,44.60980490929275,0.0753
2026-01-04 00:00:00,C026,Unity Ads,JP,video,681.56,34474,552,66,0.016,0.1196,10.3267,0.8435303752905262,0.47989355779854265,0.18564145546442484,44.41357737282628,0.0652
2026-01-05 00:00:00,C026,Unity Ads,JP,video,916.64,38471,603,90,0.0157,0.1493,10.1849,0.658437210378875,0.41093397040228047,0.16136974992417352,55.64561008608137,0.0607
2026-01-06 00:00:00,C026,Unity Ads,JP,video,698.03,37388,605,85,0.0162,0.1405,8.2121,0.6751115877634816,0.43140121999257064,0.20113063058948105,64.67664093868126,0.0927
2026-01-07 00:00:00,C026,Unity Ads,JP,video,659.93,30699,512,65,0.0167,0.127,10.1528,0.6912252104553417,0.4334841444539022,0.19234149030388234,41.9259643272158,0.0635
2026-01-08 00:00:00,C026,Unity Ads,JP,video,531.46,24874,404,55,0.0162,0.1361,9.6629,0.6605962630583683,0.4215639919509857,0.16748812495377968,32.35598657223054,0.0609
2026-01-09 00:00:00,C026,Unity Ads,JP,video,851.35,34456,577,68,0.0167,0.1179,12.5199,0.7227291504076364,0.36688248048356475,0.16923788608284704,38.30727460814018,0.045
2026-01-10 00:00:00,C026,Unity Ads,JP,video,919.02,43529,646,99,0.0148,0.1533,9.283,0.7045256255731966,0.459973205142174,0.20404231126238032,78.24256883868856,0.0851
2026-01-11 00:00:00,C026,Unity Ads,JP,video,668.17,34054,478,65,0.014,0.136,10.2795,0.6587810968018543,0.430806357659795,0.14412018282726735,40.41535860981304,0.0605
2026-01-12 00:00:00,C026,Unity Ads,JP,video,724.16,44924,588,85,0.0131,0.1446,8.5195,0.7114479698556779,0.4581296697772552,0.21963455601433995,59.965484338388215,0.0828
2026-01-13 00:00:00,C026,Unity Ads,JP,video,848.72,49467,675,89,0.0136,0.1319,9.5362,0.8372911795846567,0.4479556643719841,0.18295297152580645,66.4721398239863,0.0783
2026-01-14 00:00:00,C026,Unity Ads,JP,video,761.69,41277,576,69,0.014,0.1198,11.039,0.6125248652596581,0.41332523472023414,0.15831916776329552,46.25737336709475,0.0607
2026-01-15 00:00:00,C026,Unity Ads,JP,video,1100.32,51218,715,86,0.014,0.1203,12.7944,0.6604513992410136,0.4586291731963889,0.133895813193728,56.97656151951051,0.0518
2026-01-16 00:00:00,C026,Unity Ads,JP,video,790.99,34560,573,67,0.0166,0.1169,11.8058,0.7444362461859169,0.4364894917152933,0.17176225057116146,52.37019411921791,0.0662
2026-01-17 00:00:00,C026,Unity Ads,JP,video,697.49,41405,562,84,0.0136,0.1495,8.3035,0.8332220499674513,0.49063636686182993,0.2002137847219386,61.05095180474501,0.0875
2026-01-18 00:00:00,C026,Unity Ads,JP,video,1067.67,51927,876,124,0.0169,0.1416,8.6102,0.7020465400336101,0.5198835138172123,0.1304932879169856,80.81676960518672,0.0757
2026-01-19 00:00:00,C026,Unity Ads,JP,video,693.74,27820,476,71,0.0171,0.1492,9.771,0.7363231296755748,0.4055329966096893,0.1835144818644151,46.97976227717859,0.0677
2026-01-20 00:00:00,C026,Unity Ads,JP,video,629.85,34940,537,72,0.0154,0.1341,8.7479,0.6912054406995742,0.3867608795896803,0.19312642283500175,39.66124295392696,0.063
2026-01-21 00:00:00,C026,Unity Ads,JP,video,699.13,43304,556,85,0.0128,0.1529,8.2251,0.7224816702599108,0.49258520202836686,0.21373742509342208,60.37072105015763,0.0864
2026-01-22 00:00:00,C026,Unity Ads,JP,video,850.57,42474,694,92,0.0163,0.1326,9.2453,0.7245819451029452,0.44169846503427285,0.18781202309983436,68.52636574436906,0.0806
2026-01-23 00:00:00,C026,Unity Ads,JP,video,650.89,29868,446,63,0.0149,0.1413,10.3316,0.6375727176006005,0.43266825656738495,0.1875908308263572,46.21951253533917,0.071
2026-01-24 00:00:00,C026,Unity Ads,JP,video,717.42,31346,518,75,0.0165,0.1448,9.5656,0.6325489429878441,0.39295027670481075,0.14167288808824272,40.3024407987244,0.0562
2026-01-25 00:00:00,C026,Unity Ads,JP,video,608.4,28455,421,61,0.0148,0.1449,9.9738,0.6561007674101667,0.40984877299696065,0.16002805230188552,35.426062580479154,0.0582
2026-01-26 00:00:00,C026,Unity Ads,JP,video,517.3,27276,382,54,0.014,0.1414,9.5796,0.6395268627976578,0.46932842603486874,0.18736747458847614,35.03956119798696,0.0677
2026-01-27 00:00:00,C026,Unity Ads,JP,video,980.3,49607,813,111,0.0164,0.1365,8.8315,0.768980380461396,0.4948531237351473,0.23413055711873318,72.62154542353773,0.0741
2026-01-28 00:00:00,C026,Unity Ads,JP,video,519.33,32063,449,58,0.014,0.1292,8.954,0.6978539934410246,0.4662075583538107,0.16591576713631162,36.4223386390214,0.0701
2026-01-29 00:00:00,C026,Unity Ads,JP,video,409.99,15987,268,34,0.0168,0.1269,12.0585,0.7344037058666611,0.4592406216581499,0.19708612781631982,23.321332676001784,0.0569
2026-01-30 00:00:00,C026,Unity Ads,JP,video,635.53,26278,423,53,0.0161,0.1253,11.9911,0.6791185610294795,0.4885287254674833,0.17454672522399536,31.062802751895163,0.0489
2026-01-31 00:00:00,C026,Unity Ads,JP,video,766.29,33989,567,65,0.0167,0.1146,11.7891,0.7561587010578775,0.4318741715653832,0.20803728603740126,41.27689706544337,0.0539
2026-02-01 00:00:00,C026,Unity Ads,JP,video,866.7,50760,657,101,0.0129,0.1537,8.5812,0.7347444445919701,0.4872175557903039,0.23031145012552484,73.38871464873928,0.0847
2026-02-02 00:00:00,C026,Unity Ads,JP,video,692.66,33384,483,57,0.0145,0.118,12.1519,0.7751730538545346,0.44949908222159546,0.23372816004215752,37.78333408991176,0.0545
2026-02-03 00:00:00,C026,Unity Ads,JP,video,610.57,32444,440,66,0.0136,0.15,9.2511,0.67398588513022,0.3831405558331027,0.1831743187813807,44.06219430297789,0.0722
2026-02-04 00:00:00,C026,Unity Ads,JP,video,735.2,36807,614,72,0.0167,0.1173,10.2111,0.6990297630346213,0.5363581554379062,0.19371324528908454,46.384545076583876,0.0631
2026-02-05 00:00:00,C026,Unity Ads,JP,video,813.63,35434,553,73,0.0156,0.132,11.1456,0.622938643412925,0.4302199291869078,0.19554204099911054,47.02494286280126,0.0578
2026-02-06 00:00:00,C026,Unity Ads,JP,video,797.0,38633,554,69,0.0143,0.1245,11.5507,0.6744514943859424,0.45779384273262286,0.18993259134477,47.01844741251185,0.059
2026-02-07 00:00:00,C026,Unity Ads,JP,video,492.47,23588,359,45,0.0152,0.1253,10.9438,0.840074567366148,0.49505695182349746,0.20804417208720197,33.21519134099668,0.0674
2026-02-08 00:00:00,C026,Unity Ads,JP,video,767.94,33436,512,63,0.0153,0.123,12.1895,0.7229643091355998,0.4373881911462103,0.15370102109684064,41.71482841245924,0.0543
2026-02-09 00:00:00,C026,Unity Ads,JP,video,739.22,37265,489,73,0.0131,0.1493,10.1263,0.773199684976691,0.4444404710495116,0.19893249377732933,45.26341023606719,0.0612
2026-02-10 00:00:00,C026,Unity Ads,JP,video,641.32,32997,433,57,0.0131,0.1316,11.2512,0.7531383372165026,0.5059095739456662,0.19415936807235937,39.35388279251062,0.0614
2026-02-11 00:00:00,C026,Unity Ads,JP,video,756.4,30261,494,60,0.0163,0.1215,12.6067,0.7275409341456405,0.5219167868685045,0.1977126322940773,37.62554910274653,0.0497
2026-02-12 00:00:00,C026,Unity Ads,JP,video,624.22,39304,542,75,0.0138,0.1384,8.3229,0.6778938141358916,0.4503772932129829,0.1916455743327293,44.23206026662964,0.0709
2026-02-13 00:00:00,C026,Unity Ads,JP,video,943.02,40287,671,104,0.0167,0.155,9.0675,0.7168911300721859,0.39893953797858495,0.21732583260616362,74.48623966022667,0.079
2026-02-14 00:00:00,C026,Unity Ads,JP,video,903.17,53223,707,97,0.0133,0.1372,9.311,0.7836352026087485,0.46955988066170656,0.20544406213516858,65.93106638554667,0.073
2026-02-15 00:00:00,C026,Unity Ads,JP,video,873.47,46422,618,86,0.0133,0.1392,10.1566,0.8360169784697734,0.4298595528882912,0.2132680039287497,57.5811137289134,0.0659
2026-02-16 00:00:00,C026,Unity Ads,JP,video,588.55,28744,389,53,0.0135,0.1362,11.1047,0.6819288479056981,0.4749020774367186,0.19518143913876268,37.47816765451006,0.0637
2026-02-17 00:00:00,C026,Unity Ads,JP,video,847.33,44073,641,80,0.0145,0.1248,10.5916,0.6461025023383761,0.4150320365368149,0.16636012747876905,48.25834725384111,0.057
2026-02-18 00:00:00,C026,Unity Ads,JP,video,664.7,25958,432,65,0.0166,0.1505,10.2262,0.7798178787372567,0.4981825356404805,0.20445228368886603,43.59575379020725,0.0656
2026-02-19 00:00:00,C026,Unity Ads,JP,video,655.42,29347,502,58,0.0171,0.1155,11.3003,0.6963452775961536,0.41897964667248133,0.18739580902724223,42.31250244295685,0.0646
2026-02-20 00:00:00,C026,Unity Ads,JP,video,598.38,34552,499,63,0.0144,0.1263,9.4981,0.6311894373177291,0.43408223901670134,0.17346821172138405,39.184074245994964,0.0655
2026-02-21 00:00:00,C026,Unity Ads,JP,video,635.53,31929,461,57,0.0144,0.1236,11.1496,0.7383161130097418,0.45343265101378194,0.2020317962476265,38.75901607386014,0.061
2026-02-22 00:00:00,C026,Unity Ads,JP,video,682.28,32859,498,59,0.0152,0.1185,11.5641,0.8175250149066834,0.5075955965974208,0.20033774791820785,40.01611434315696,0.0587
2026-02-23 00:00:00,C026,Unity Ads,JP,video,601.43,36772,488,71,0.0133,0.1455,8.4708,0.6753487156804338,0.402318594620206,0.1547826428408885,49.18330078586301,0.0818
2026-02-24 00:00:00,C026,Unity Ads,JP,video,831.25,42060,616,88,0.0146,0.1429,9.446,0.8088163845001131,0.5442308242010344,0.1870251603419551,69.69922117698208,0.0838
2026-02-25 00:00:00,C026,Unity Ads,JP,video,743.8,47448,615,89,0.013,0.1447,8.3573,0.7031343883451451,0.505824153653962,0.20486876526169354,64.51621580960125,0.0867
2026-02-26 00:00:00,C026,Unity Ads,JP,video,701.13,36258,463,68,0.0128,0.1469,10.3107,0.8400032786618781,0.5157222998246701,0.19487910721703225,44.41188022697427,0.0633
2026-02-27 00:00:00,C026,Unity Ads,JP,video,833.29,46995,668,101,0.0142,0.1512,8.2504,0.8050192597026842,0.49958613139624014,0.19866633957036278,69.042802327318,0.0829
2026-02-28 00:00:00,C026,Unity Ads,JP,video,652.41,34331,445,60,0.013,0.1348,10.8735,0.7383927955637168,0.4860148271955044,0.1859387288521312,41.45744986755484,0.0635
2026-03-01 00:00:00,C026,Unity Ads,JP,video,828.76,47821,649,78,0.0136,0.1202,10.6251,0.7060245142063301,0.44296674187823765,0.14562337827278107,54.16299014565441,0.0654
2026-01-01 00:00:00,C027,Unity Ads,IN,playable,875.35,135294,2245,364,0.0166,0.1621,2.4048,0.611272060532603,0.37596987033405616,0.11838590404895935,95.13844380840278,0.1087
2026-01-02 00:00:00,C027,Unity Ads,IN,playable,804.34,102346,2090,284,0.0204,0.1359,2.8322,0.5548153589842384,0.41828920821477666,0.1262903132155709,17.755415661584475,0.0221
2026-01-03 00:00:00,C027,Unity Ads,IN,playable,697.77,82359,1363,221,0.0165,0.1621,3.1573,0.618134446725063,0.44536589355244105,0.16454479160739358,35.60395671308653,0.051
2026-01-04 00:00:00,C027,Unity Ads,IN,playable,741.71,89170,1591,260,0.0178,0.1634,2.8527,0.5509676911439885,0.37814091606911565,0.21504579722501915,76.66170894107319,0.1034
2026-01-05 00:00:00,C027,Unity Ads,IN,playable,706.58,90096,1391,220,0.0154,0.1582,3.2117,0.5681581609578974,0.39236056629640886,0.14171018972511057,41.735613792746165,0.0591
2026-01-06 00:00:00,C027,Unity Ads,IN,playable,809.97,104466,1659,239,0.0159,0.1441,3.389,0.5842738050753542,0.33660727445321775,0.18015403124943258,46.325815246206844,0.0572
2026-01-07 00:00:00,C027,Unity Ads,IN,playable,582.12,75414,1191,204,0.0158,0.1713,2.8535,0.6252037366646378,0.34184055739622776,0.18603807552505774,31.27161037132694,0.0537
2026-01-08 00:00:00,C027,Unity Ads,IN,playable,659.61,74999,1335,209,0.0178,0.1566,3.156,0.6633427315765865,0.42512969845307885,0.1672264405099454,39.97834370156623,0.0606
2026-01-09 00:00:00,C027,Unity Ads,IN,playable,681.64,74205,1438,203,0.0194,0.1412,3.3578,0.590140693949824,0.3594198550114746,0.1823784205682861,32.163202349770806,0.0472
2026-01-10 00:00:00,C027,Unity Ads,IN,playable,916.02,132913,2252,336,0.0169,0.1492,2.7262,0.6274976894781307,0.3716140405595757,0.1519032229929318,69.48076739433239,0.0759
2026-01-11 00:00:00,C027,Unity Ads,IN,playable,617.53,81953,1431,198,0.0175,0.1384,3.1188,0.560783317584714,0.35765188394201824,0.1460130929701098,26.848160687599822,0.0435
2026-01-12 00:00:00,C027,Unity Ads,IN,playable,783.45,90376,1682,253,0.0186,0.1504,3.0966,0.6374763279636431,0.3690809328383774,0.16496372731195175,24.89782129857042,0.0318
2026-01-13 00:00:00,C027,Unity Ads,IN,playable,892.85,106386,1932,334,0.0182,0.1729,2.6732,0.6338080882547857,0.3303063608025556,0.16733380379393228,64.53152764421016,0.0723
2026-01-14 00:00:00,C027,Unity Ads,IN,playable,600.21,58225,1160,158,0.0199,0.1362,3.7988,0.6377565741660368,0.4242162807134241,0.17779142427003133,35.80764730125362,0.0597
2026-01-15 00:00:00,C027,Unity Ads,IN,playable,617.84,77729,1586,221,0.0204,0.1393,2.7957,0.5990975327643538,0.32726096918544395,0.1470505157388056,22.116634835443836,0.0358
2026-01-16 00:00:00,C027,Unity Ads,IN,playable,914.28,119842,2287,348,0.0191,0.1522,2.6272,0.5311671009919539,0.3456670892476934,0.11438270264814386,47.27377404896457,0.0517
2026-01-17 00:00:00,C027,Unity Ads,IN,playable,701.98,84007,1378,188,0.0164,0.1364,3.7339,0.6179955771982375,0.37489695820090574,0.18681096199912053,36.42308959704782,0.0519
2026-01-18 00:00:00,C027,Unity Ads,IN,playable,917.76,102426,1875,322,0.0183,0.1717,2.8502,0.5917569914282762,0.40947272812254576,0.16807077610555465,76.02244427734676,0.0828
2026-01-19 00:00:00,C027,Unity Ads,IN,playable,730.36,89806,1453,205,0.0162,0.1411,3.5627,0.5933579455979802,0.3608099327006842,0.16616620294800616,34.63444044961793,0.0474
2026-01-20 00:00:00,C027,Unity Ads,IN,playable,710.02,89886,1732,278,0.0193,0.1605,2.554,0.6098565943235005,0.40855106550523085,0.18905259810910274,54.891646988544785,0.0773
2026-01-21 00:00:00,C027,Unity Ads,IN,playable,500.44,70717,1212,187,0.0171,0.1543,2.6761,0.5995175483019225,0.3667034591442072,0.18159108257320486,32.54492868669792,0.065
2026-01-22 00:00:00,C027,Unity Ads,IN,playable,838.99,91360,1687,274,0.0185,0.1624,3.062,0.647974942723123,0.376007772995035,0.15259571714817388,33.64890357062806,0.0401
2026-01-23 00:00:00,C027,Unity Ads,IN,playable,729.91,89465,1756,256,0.0196,0.1458,2.8512,0.5495535996977964,0.38056035184661846,0.16430753844467902,48.92602703244215,0.067
2026-01-24 00:00:00,C027,Unity Ads,IN,playable,884.74,88519,1816,258,0.0205,0.1421,3.4292,0.5211386949078337,0.3400755288603439,0.1305503207870085,55.41968445988996,0.0626
2026-01-25 00:00:00,C027,Unity Ads,IN,playable,857.73,93324,1920,301,0.0206,0.1568,2.8496,0.5984921795318062,0.46116076814280693,0.14466509976234793,88.22920280408943,0.1029
2026-01-26 00:00:00,C027,Unity Ads,IN,playable,624.05,77211,1308,190,0.0169,0.1453,3.2845,0.5543491489092092,0.37265559402841836,0.2021553296849693,33.97409025843193,0.0544
2026-01-27 00:00:00,C027,Unity Ads,IN,playable,705.71,85748,1744,313,0.0203,0.1795,2.2547,0.523050385744723,0.3882076213353084,0.1436399681310398,72.7317808134444,0.1031
2026-01-28 00:00:00,C027,Unity Ads,IN,playable,884.48,106416,1993,351,0.0187,0.1761,2.5199,0.6587222723873396,0.4101314939255347,0.19510880140417244,52.0579292015674,0.0589
2026-01-29 00:00:00,C027,Unity Ads,IN,playable,670.4,79629,1375,240,0.0173,0.1745,2.7933,0.5707901077242621,0.3652236444832339,0.15224389450713394,49.46742871458506,0.0738
2026-01-30 00:00:00,C027,Unity Ads,IN,playable,692.72,86183,1590,232,0.0184,0.1459,2.9859,0.6376843685481134,0.4117454783653843,0.15357888049174984,53.25071165076218,0.0769
2026-01-31 00:00:00,C027,Unity Ads,IN,playable,811.51,122446,1918,284,0.0157,0.1481,2.8574,0.5845820080571426,0.35699634651016443,0.13350210720548739,74.40204652542897,0.0917
2026-02-01 00:00:00,C027,Unity Ads,IN,playable,631.95,80010,1276,222,0.0159,0.174,2.8466,0.6020241070606176,0.3440193308500754,0.13294392433096938,27.365653162572023,0.0433
2026-02-02 00:00:00,C027,Unity Ads,IN,playable,453.79,50734,935,160,0.0184,0.1711,2.8362,0.5365999044771347,0.35150650176049264,0.16868284062520492,33.10265278725951,0.0729
2026-02-03 00:00:00,C027,Unity Ads,IN,playable,693.01,88047,1551,267,0.0176,0.1721,2.5955,0.6909213352589672,0.473171651057327,0.17169366922957163,57.76066426175901,0.0833
2026-02-04 00:00:00,C027,Unity Ads,IN,playable,794.76,87557,1598,279,0.0183,0.1746,2.8486,0.5510433592246838,0.36248851011952504,0.14384625269596324,41.09018016801881,0.0517
2026-02-05 00:00:00,C027,Unity Ads,IN,playable,596.26,64448,1275,170,0.0198,0.1333,3.5074,0.5773874105706553,0.4377095304509471,0.18053971171786926,28.611352464366067,0.048
2026-02-06 00:00:00,C027,Unity Ads,IN,playable,887.68,101438,2056,281,0.0203,0.1367,3.159,0.5821620944195345,0.2883434982072577,0.1430535426920983,24.420229984920542,0.0275
