date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-19,C021,TikTok,BR,static,948.69,71674,1666,273,0.36318774121121394,0.2145220812962809,0.08822148883076071,0.013353167569309465,0.0965803481060163,3.645414746421484,26.36643503294245,0.02779241257874098,0.023244133158467507,0.1638655462184874,3.475054945054945,Linear Regression,0.02779241257874098,0.02883587703608557,-0.0010434644573445902,0.0010434644573445902
2026-01-29,C017,TikTok,KR,playable,795.87,30084,870,193,0.47884318073355275,0.295234536114995,0.10364802287972545,0.051132146894806586,0.21225323114233086,9.868504350697672,40.96487361046986,0.051471507975887516,0.028919026725169526,0.2218390804597701,4.123678756476684,Linear Regression,0.051471507975887516,0.05294829225079264,-0.0014767842749051213,0.0014767842749051213
2026-02-28,C026,Unity Ads,JP,video,652.41,34331,445,60,0.7383927955637168,0.4860148271955044,0.1859387288521312,0.15920330892934395,0.6909574977925808,9.552198535760636,41.45744986755484,0.0635455009715611,0.012962045964288835,0.1348314606741573,10.8735,Linear Regression,0.0635455009715611,0.06430558459936953,-0.000760083627808425,0.000760083627808425
2026-01-05,C036,AppLovin,US,video,663.43,26211,510,62,0.6695149480769712,0.3712472193757773,0.17637824224353377,0.12323722126587777,0.6578202301487046,7.640707718484422,40.784854269219686,0.06147532905057613,0.019457479684102094,0.12156862745098039,10.70048387096774,Linear Regression,0.06147532905057613,0.06138593363587257,8.939541470356221e-05,8.939541470356221e-05
2026-02-21,C031,Unity Ads,KR,video,931.48,72052,1091,154,0.778167540470149,0.43012904734432167,0.1904953446220548,0.10375590112105322,0.49515307885808146,15.978408772642196,76.25357414414455,0.08186251590150001,0.015141842002997835,0.14115490375802017,6.048571428571429,Linear Regression,0.08186251590150001,0.07645333797021296,0.005409177931287049,0.005409177931287049
2026-01-14,C016,Google Ads,IN,static,1153.88,175369,2444,345,0.4615480706495493,0.31885114324016084,0.1116080984460195,0.05558739640617197,0.12917387864575644,19.17765176012933,44.56498813278597,0.03862171607459047,0.013936328541532426,0.1411620294599018,3.3445797101449277,Linear Regression,0.03862171607459047,0.04306585092245635,-0.004444134847865877,0.004444134847865877
2026-01-21,C014,Google Ads,US,playable,897.75,30307,654,114,0.7924195652718232,0.5235930750483178,0.19081873977011163,0.18717337185631255,0.7222289860401429,21.337764391619633,82.33410440857628,0.09171210739498904,0.02157917312832019,0.1743119266055046,7.875,Linear Regression,0.09171210739498904,0.08558831328033509,0.006123794114653955,0.006123794114653955
2026-01-31,C019,TikTok,BR,playable,1095.81,59259,1573,323,0.41553803920475874,0.2736382510009548,0.10129315232331357,0.027288261847600866,0.07782080721489895,8.81410857677508,25.13612073041236,0.022938326029056145,0.0265444911321487,0.2053401144310235,3.392600619195046,Linear Regression,0.022938326029056145,0.04015827292090633,-0.017219946891850187,0.017219946891850187
2026-01-21,C032,Unity Ads,JP,static,872.0,44065,595,65,0.7071532790864256,0.39176942161886363,0.15547971704977787,0.15933722070589315,0.6493338139814149,10.356919345883055,42.206697908791966,0.04840198826584221,0.013502779984114376,0.1092436974789916,13.415384615384616,Linear Regression,0.04840198826584221,0.044461764181479,0.00394022408436321,0.00394022408436321
2026-01-09,C007,Meta,IN,playable,707.5,75999,1629,253,0.45515679556356237,0.3114397858475232,0.1301299868437341,0.04241494646165417,0.167875316255986,10.730981454798505,42.472455012764456,0.06003167109252915,0.02143449255911262,0.1553100061387354,2.7964426877470356,Linear Regression,0.06003167109252915,0.047235979923767664,0.012795691168761489,0.012795691168761489
2026-02-21,C004,Meta,KR,video,1401.69,61469,1259,167,0.622341466363504,0.412775348491201,0.17826324075864244,0.06324130166507565,0.41230025342229126,10.561297378067634,68.85414232152264,0.04912235580724519,0.020481868909531634,0.13264495631453535,8.393353293413174,Linear Regression,0.04912235580724519,0.03889606276807804,0.010226293039167146,0.010226293039167146
2026-02-15,C031,Unity Ads,KR,video,983.73,71674,998,117,0.7239920621846679,0.4101295947443586,0.2049584084155791,0.12088085608237936,0.44138176173821203,14.143060161638385,51.641666123370804,0.052495543444129815,0.013924156597929515,0.11723446893787576,8.407948717948718,Linear Regression,0.052495543444129815,0.05828508452869745,-0.005789541084567633,0.005789541084567633
2026-01-16,C003,Meta,JP,static,653.34,26884,448,57,0.5140838634933106,0.3230721309905027,0.09547004148064789,0.10482188148950311,0.44911545169631095,5.974847244901677,25.599580746689725,0.039182428004188745,0.016664186876952834,0.12723214285714285,11.462105263157895,Linear Regression,0.039182428004188745,0.03559179637790367,0.0035906316262850763,0.0035906316262850763
2026-01-26,C001,Meta,US,static,857.05,34113,558,63,0.6266676811072912,0.42727355014425056,0.1698880627456256,0.09649684946554082,0.5063119861525506,6.079301516329072,31.897655127610687,0.03721777326213299,0.01635740040453786,0.11290322580645161,13.603968253968253,Linear Regression,0.03721777326213299,0.03553045346196727,0.001687319800165725,0.001687319800165725
2026-01-31,C020,TikTok,JP,static,925.97,32616,771,126,0.40046926944872163,0.3235204872850105,0.11484204801195565,0.06941792376233302,0.2523348276935068,8.746658394053961,31.794188289381857,0.03433624927283708,0.02363870493009566,0.16342412451361868,7.348968253968255,Linear Regression,0.03433624927283708,0.04249376994000404,-0.008157520667166962,0.008157520667166962
2026-01-20,C022,TikTok,BR,video,725.64,41407,1071,206,0.2940651728626985,0.2078977502064166,0.13127615509550355,0.031779164311515194,0.08897175342709798,6.54650784817213,18.328181205982183,0.025257903737578975,0.025865191875769796,0.19234360410831,3.5225242718446603,Linear Regression,0.025257903737578975,0.027013670945738692,-0.001755767208159717,0.001755767208159717
2026-02-19,C015,Google Ads,IN,video,1030.18,149668,2132,314,0.5647139694854834,0.27462817284500085,0.12664214236630697,0.013188298903801451,0.13626658290070207,4.141125855793656,42.78770703082045,0.0415342712862107,0.014244861961140658,0.1472795497185741,3.280828025477707,Linear Regression,0.0415342712862107,0.040882263199147534,0.0006520080870631648,0.0006520080870631648
2026-02-22,C035,AppLovin,BR,static,785.25,84979,1347,180,0.6192822081520478,0.37289960873892564,0.18446045385138796,0.06296026691936515,0.2633378544681645,11.332848045485727,47.40081380426961,0.06036376921344326,0.01585097494675155,0.133630289532294,4.3625,Linear Regression,0.06036376921344326,0.056247387060636214,0.0041163821528070466,0.0041163821528070466
2026-01-14,C017,TikTok,KR,playable,625.4,23172,667,146,0.5488387430238587,0.37288749586865244,0.1227281417126538,0.06204187250193368,0.27053599399824735,9.058113385282317,39.498255123744116,0.06315688832021077,0.028784740203694113,0.21889055472263869,4.2835616438356166,Linear Regression,0.06315688832021077,0.055387784028956194,0.007769104291254575,0.007769104291254575
2026-01-13,C004,Meta,KR,video,773.94,38256,706,95,0.7496662987377236,0.4183955005071579,0.15501385700705278,0.0799345704604783,0.3274204444284668,7.593784193745439,31.104942220704345,0.040190436203138453,0.018454621497281474,0.13456090651558072,8.146736842105264,Linear Regression,0.040190436203138453,0.048788812273412197,-0.008598376070273743,0.008598376070273743
2026-02-19,C005,Meta,BR,static,630.27,56207,942,107,0.4671760273355584,0.3120579971308067,0.15309987212631665,0.03757394066177313,0.1519336762467235,4.0204116508097245,16.256903358399413,0.02579364296184728,0.0167594783567883,0.11358811040339703,5.890373831775701,Linear Regression,0.02579364296184728,0.029586393979199765,-0.0037927510173524845,0.0037927510173524845
2026-01-07,C014,Google Ads,US,playable,1055.26,30088,663,118,0.7929774781231042,0.47118996599974927,0.2519650673982332,0.16151344986549945,0.6884702568756667,19.058587084128934,81.23949031132867,0.07698529606020174,0.022035362935389526,0.1779788838612368,8.942881355932203,Linear Regression,0.07698529606020174,0.0761858603738507,0.0007994356863510466,0.0007994356863510466
2026-01-10,C025,Unity Ads,KR,static,901.34,71100,883,119,0.6349161370110297,0.39205675917127814,0.1270624361565396,0.10045319421940943,0.35344521970129833,11.953930112109722,42.059981144454504,0.04666361911297892,0.012419127988748242,0.1347678369195923,7.574285714285715,Linear Regression,0.04666361911297892,0.058292932098359146,-0.011629312985380225,0.011629312985380225
2026-02-16,C023,TikTok,JP,video,769.59,21771,642,119,0.5105609044989698,0.3048503396791588,0.11063065975816987,0.06390349941215256,0.31788735593399264,7.604516430046155,37.82859535614512,0.04915413521626851,0.029488769463965826,0.1853582554517134,6.467142857142857,Linear Regression,0.04915413521626851,0.05062933046373374,-0.0014751952474652275,0.0014751952474652275
2026-02-19,C029,Unity Ads,BR,video,686.63,84686,1174,155,0.6556512826266425,0.41828345906417513,0.15679345446435455,0.06763118118911604,0.25516220267956347,10.482833084312986,39.550141415332334,0.057600240204209285,0.013862976170795646,0.13202725724020442,4.429870967741936,Linear Regression,0.057600240204209285,0.06255964553322332,-0.004959405329014038,0.004959405329014038
2026-01-06,C019,TikTok,BR,playable,814.33,35646,1221,259,0.4569195134736475,0.2283556101505193,0.12414866327322693,0.03316735045313383,0.18433944102854816,8.590343767361661,47.74391522639397,0.05862954991657766,0.03425349267800034,0.21212121212121213,3.1441312741312744,Linear Regression,0.05862954991657766,0.0393754479007733,0.01925410201580436,0.01925410201580436
2026-01-17,C013,Google Ads,JP,video,832.01,44586,636,101,0.7418343642631022,0.4687917332881347,0.16991880362778547,0.12032260942869882,0.6487926047265041,12.152583552298582,65.52805307737691,0.07875836515755183,0.014264567352980756,0.15880503144654087,8.237722772277227,Linear Regression,0.07875836515755183,0.07012888003009295,0.008629485127458883,0.008629485127458883
2026-02-03,C015,Google Ads,IN,video,1021.66,181613,2573,404,0.5392893639372139,0.30147865156990905,0.13132457657792085,0.027578669447795075,0.02,11.14178245690921,8.08,0.007908736250709779,0.014167488010219532,0.15701515740380878,2.528861386138614,Linear Regression,0.007908736250709779,0.052023748837622424,-0.044115012586912646,0.044115012586912646
2026-01-09,C003,Meta,JP,static,1169.73,59335,870,108,0.4679399531651106,0.36381809474168736,0.13072650107845246,0.10054768502852618,0.5483843736083119,10.859149983080828,59.22551234969769,0.050631749463370325,0.014662509480070784,0.12413793103448276,10.830833333333333,Linear Regression,0.050631749463370325,0.03570560794966242,0.014926141513707906,0.014926141513707906
2026-01-30,C034,AppLovin,US,static,895.94,37501,552,66,0.6924266454888346,0.39296753429268483,0.14236534886034327,0.15040849892331154,0.5645196802234195,9.926960928938561,37.258298894745685,0.04158571120851654,0.014719607477133943,0.11956521739130435,13.574848484848486,Linear Regression,0.04158571120851654,0.04532940386371704,-0.003743692655200498,0.003743692655200498
2026-01-14,C034,AppLovin,US,static,643.2,26575,392,49,0.7100739003889674,0.4060920902982963,0.17283103349056914,0.1349115123624007,0.5766563698976499,6.6106641057576345,28.256162124984844,0.04393088201821958,0.014750705550329257,0.125,13.126530612244899,Linear Regression,0.04393088201821958,0.050212462525152296,-0.006281580506932713,0.006281580506932713
2026-01-18,C012,Google Ads,JP,playable,1263.33,48695,963,192,0.7709215965617247,0.4608886204826126,0.19556377271995207,0.1333332248749866,0.6600890977361493,25.59997917599743,126.73710676534067,0.10032016499639926,0.01977615771639799,0.19937694704049844,6.579843749999999,Linear Regression,0.10032016499639926,0.08721414031336841,0.013106024683030848,0.013106024683030848
2026-02-24,C025,Unity Ads,KR,static,550.12,48484,624,71,0.6085615888330644,0.4388814745143237,0.17504586074665024,0.117558103086827,0.4091656882585844,8.346625319164717,29.050763866359492,0.05280836861871413,0.012870225228941507,0.11378205128205128,7.748169014084507,Linear Regression,0.05280836861871413,0.059040660577655016,-0.006232291958940886,0.006232291958940886
2026-02-23,C004,Meta,KR,video,1135.13,55611,1110,150,0.6985939714063067,0.41225788271946334,0.180390142752168,0.07705117168842256,0.5101075105285854,11.557675753263384,76.51612657928781,0.06740754425877077,0.01996007984031936,0.13513513513513514,7.567533333333334,Linear Regression,0.06740754425877077,0.049017372531149773,0.018390171727620995,0.018390171727620995
2026-01-31,C014,Google Ads,US,playable,1207.87,47769,788,130,0.7831720781146844,0.3980273995616791,0.2003018047385193,0.1518984119384726,0.591296304763329,19.746793552001435,76.86851961923276,0.06363968960609277,0.01649605392618644,0.1649746192893401,9.291307692307692,Linear Regression,0.06363968960609277,0.07270671738552689,-0.00906702777943412,0.00906702777943412
2026-01-08,C006,Meta,JP,video,1064.9,38881,725,98,0.5310509503854234,0.34325650771697214,0.13202769598762495,0.11889486006952114,0.5041522732778971,11.651696286813072,49.40692278123392,0.046395823636688,0.018646639746920088,0.13517241379310344,10.866326530612247,Linear Regression,0.046395823636688,0.03888290916727447,0.007512914469413524,0.007512914469413524
2026-01-29,C009,Google Ads,US,static,862.06,41544,551,70,0.6113551862592508,0.43207029258356383,0.1947602383867484,0.1386397551694814,0.6187985706349359,9.704782861863698,43.31589994444551,0.05024680686890616,0.013263046408626997,0.12704174228675136,12.315142857142856,Linear Regression,0.05024680686890616,0.04575470338536773,0.004492103483538429,0.004492103483538429
2026-01-10,C028,Unity Ads,US,playable,657.19,25538,419,60,0.9,0.5560201956148875,0.2662129549618596,0.19021635583398253,0.8327941260137138,11.412981350038951,49.96764756082283,0.0760328290975953,0.016406923016681025,0.1431980906921241,10.953166666666668,Linear Regression,0.0760328290975953,0.07990998531654361,-0.0038771562189483105,0.0038771562189483105
2026-01-24,C007,Meta,IN,playable,1004.18,102217,2048,377,0.5194584210655433,0.32873242146758025,0.1314010449663441,0.0550313160897733,0.1011031444339898,20.746806165844532,38.115885451614155,0.037957320495445195,0.020035806177054697,0.18408203125,2.6636074270557026,Linear Regression,0.037957320495445195,0.05875282650174,-0.020795506006294803,0.020795506006294803
2026-01-18,C035,AppLovin,BR,static,764.21,103641,1236,149,0.4617060288127951,0.30447940900309506,0.12325850796230768,0.053221014403369536,0.18749278891780954,7.929931146102061,27.936425548753622,0.03655578310202545,0.011925782267635396,0.12055016181229773,5.128926174496645,Linear Regression,0.03655578310202545,0.04153595658522074,-0.004980173483195287,0.004980173483195287
2026-02-12,C016,Google Ads,IN,static,1141.17,196298,2619,349,0.48341593657657067,0.2670270581818788,0.13857932777629245,0.030064631608172163,0.09882117324148626,10.492556431252085,34.48858946127871,0.030222114671123616,0.01334195967355755,0.1332569683085147,3.2698280802292268,Linear Regression,0.030222114671123616,0.03745404065136694,-0.007231925980243324,0.007231925980243324
2026-01-03,C038,AppLovin,IN,video,1029.08,168893,2514,330,0.5614142316931698,0.3897093856325673,0.13324308172945032,0.043334454574007863,0.1103516500157895,14.300370009422595,36.416044505210536,0.035387118261058316,0.014885163979561024,0.13126491646778043,3.118424242424242,Linear Regression,0.035387118261058316,0.05444052180478743,-0.019053403543729114,0.019053403543729114
