date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-02-26,C022,TikTok,BR,video,158,0.45492269357195825,0.3380095445646114,0.12588173145559656,0.005,0.28671083291960414,0.79,45.30031160129745,0.06615851757865787
2026-02-27,C022,TikTok,BR,video,133,0.43598470724776867,0.30699197783114696,0.0967067373202932,0.009189183157280432,0.11932639486040972,1.2221613599182974,15.870410516434493,0.02831445017588421
2026-02-28,C022,TikTok,BR,video,200,0.3831376672573932,0.26204813246615266,0.08818113877407205,0.031112123703208837,0.20891961605868103,6.222424740641768,41.78392321173621,0.04840613496978655
2026-03-01,C022,TikTok,BR,video,297,0.40361384347278306,0.23657181043867329,0.09691420428017855,0.05691119919162067,0.1823550664811471,16.90262615991134,54.15945474490069,0.05107473071566453
2026-01-01,C023,TikTok,JP,video,82,0.4614803043769302,0.2916803366507595,0.10524907794956632,0.08761382770680162,0.3459362662508653,7.184333871957733,28.366773832570956,0.04090126570405356
2026-01-02,C023,TikTok,JP,video,89,0.4670111946144446,0.29828427595082974,0.11570885408322645,0.081275682041979,0.3756645333775359,7.233535701736131,33.434143470600695,0.04253576468826041
2026-01-03,C023,TikTok,JP,video,116,0.5814916723107421,0.34037567158066095,0.1431709862570774,0.05610512746324814,0.28994863774791424,6.508194785736784,33.63404197875805,0.03885096585572745
2026-01-04,C023,TikTok,JP,video,141,0.5270646525470093,0.3282977571923734,0.11675934415162621,0.07064821586130349,0.25290381300333437,9.961398436443792,35.65943763347015,0.03407830025878262
2026-01-05,C023,TikTok,JP,video,113,0.415701446867222,0.29151837526715957,0.10465911463773801,0.07274820934083209,0.19628875380943694,8.220547655514027,22.180629180466376,0.02248960744881802
2026-01-06,C023,TikTok,JP,video,117,0.5989917942414332,0.34634658127889345,0.1658099139783416,0.0759538611301412,0.3568449784319807,8.88660175222652,41.75086247654174,0.04626025349722923
2026-01-07,C023,TikTok,JP,video,144,0.5606231837409982,0.30094836710908285,0.11793075759101437,0.0629342129329403,0.37489097091103196,9.062526662343403,53.984299811188606,0.04961536712503945
2026-01-08,C023,TikTok,JP,video,100,0.5562195926354575,0.3187544079822043,0.08735893622300925,0.09808327423048567,0.3737043389491356,9.808327423048567,37.37043389491356,0.04969994088783928
2026-01-09,C023,TikTok,JP,video,109,0.487521216586275,0.2476422597975926,0.1040269752812864,0.0861515132245093,0.33056728076559744,9.390514941471514,36.03183360345012,0.03666531019737926
2026-01-10,C023,TikTok,JP,video,88,0.4624257136557039,0.2785134872876478,0.14599876694637984,0.08362119596259272,0.25035330299673,7.35866524470816,22.031090663712238,0.032266548654697684
2026-01-11,C023,TikTok,JP,video,124,0.4509765076539596,0.26853031437409525,0.14071685386092103,0.074563265888315,0.33867046223739805,9.24584497015106,41.99513731743736,0.045978308720148665
2026-01-12,C023,TikTok,JP,video,130,0.4663455469115175,0.3294183720686453,0.14087495808572126,0.10176418617395575,0.25204948003018257,13.229344202614246,32.76643240392374,0.032968065636680505
2026-01-13,C023,TikTok,JP,video,90,0.5191411430116026,0.31117516100139786,0.13012443077952762,0.10245183462870552,0.2881442391606618,9.220665116583497,25.93298152445956,0.028907579878155072
2026-01-14,C023,TikTok,JP,video,92,0.5223156231928885,0.27432149070373607,0.08604316775036264,0.05693986128362444,0.21442794709767177,5.238467238093448,19.7273711329858,0.02693375770631403
2026-01-15,C023,TikTok,JP,video,81,0.49020684128452346,0.3502185304932678,0.16268737865895153,0.08359949120543507,0.3554949954649068,6.771558787640241,28.795094632657452,0.04044041025392129
2026-01-16,C023,TikTok,JP,video,106,0.49166491562948433,0.3034911149496273,0.14391991316739625,0.07962506676571982,0.3808268929936071,8.4402570771663,40.36765065732235,0.04641157088906853
2026-01-17,C023,TikTok,JP,video,76,0.5712230347017238,0.3371817560786741,0.13241015929720426,0.05447530952310047,0.3315258928103872,4.140123523755636,25.195967853589426,0.032665680548302545
2026-01-18,C023,TikTok,JP,video,109,0.5654440273340818,0.36715456177096323,0.13899265477616016,0.092177168518523,0.3034772052129242,10.047311368519008,33.07901536820874,0.03730141185857354
2026-01-19,C023,TikTok,JP,video,116,0.5124516026165037,0.31346333755776973,0.15444543835373192,0.07544311606059144,0.2614451556285719,8.751401463028607,30.32763805291434,0.033031748352779514
2026-01-20,C023,TikTok,JP,video,92,0.5515803965997975,0.330167851213672,0.15585771585607808,0.0693048317431457,0.46136131459110663,6.376044520369404,42.44524094238181,0.04419786941693695
2026-01-21,C023,TikTok,JP,video,62,0.49201805599881215,0.30197456360556457,0.10275754849772542,0.08258843125430293,0.33848185532469094,5.120482737766782,20.98587503013084,0.034449316155907204
2026-01-22,C023,TikTok,JP,video,100,0.4828503493334623,0.284656218275951,0.1132034246915444,0.08163047847943115,0.31287297674602615,8.163047847943115,31.287297674602616,0.041659801388743235
2026-01-23,C023,TikTok,JP,video,140,0.5566134879446445,0.29763666021713014,0.08474566503071723,0.09422676881609797,0.3384822444057776,13.191747634253716,47.38751421680887,0.043829118913348876
2026-01-24,C023,TikTok,JP,video,99,0.5122026623987247,0.3469841752750915,0.1326282867895892,0.06106786372844141,0.2575505475368478,6.0457185091157,25.497504206147934,0.027132762248712302
2026-01-25,C023,TikTok,JP,video,117,0.4775008853528274,0.27551952423069404,0.10627698821844181,0.08977112169120108,0.3271051327999315,10.503221237870527,38.27130053759198,0.04166105422665717
2026-01-26,C023,TikTok,JP,video,151,0.6020366622233915,0.30628441672220763,0.13872948015242773,0.09489660271010503,0.46273090381504406,14.32938700922586,69.87236647607165,0.06909317537399402
2026-01-27,C023,TikTok,JP,video,113,0.43898966749330615,0.3164340932400329,0.1450867962155598,0.07168204106447477,0.29115458639364483,8.100070640285649,32.900468262481866,0.02943237191790642
2026-01-28,C023,TikTok,JP,video,93,0.5237204424952783,0.33728405561902747,0.10550290613665217,0.10117022348327473,0.34490237372758253,9.40883078394455,32.07592075666518,0.04274279668678049
2026-01-29,C023,TikTok,JP,video,86,0.5159065803657775,0.3073487440642635,0.12054721647261762,0.06610662049180895,0.3328024354362227,5.68516936229557,28.62100944751515,0.04415461273700437
2026-01-30,C023,TikTok,JP,video,154,0.608085309329978,0.3918875287703358,0.1263515815987834,0.11484975787762981,0.3434268288202658,17.68686271315499,52.887731638320936,0.048163652728110976
2026-01-31,C023,TikTok,JP,video,147,0.5630868688261392,0.32699593409525973,0.1749510628520573,0.05916233117776222,0.40960844419561565,8.696862683131046,60.2124412967555,0.06270061105522297
2026-02-01,C023,TikTok,JP,video,105,0.5027880557858465,0.3261681832863722,0.1437543127350359,0.0989212523480262,0.36395083104146597,10.386731496542751,38.21483725935393,0.04593240679566559
2026-02-02,C023,TikTok,JP,video,101,0.5040780299982867,0.27664598171055116,0.10636280259259458,0.07752441892804227,0.2988060226325623,7.829966311732269,30.17940828588879,0.03323797213446856
2026-02-03,C023,TikTok,JP,video,120,0.5337905703794301,0.31475804225077103,0.14726418509934946,0.08152219487179078,0.27683518651003947,9.782663384614894,33.220222381204735,0.04292358248874155
2026-02-04,C023,TikTok,JP,video,98,0.5346846436895935,0.26091041358969036,0.15020815309023078,0.09198629977907281,0.27556266421763936,9.014657378349137,27.005141093328657,0.03434388513700691
2026-02-05,C023,TikTok,JP,video,83,0.456952756998892,0.22645305827749015,0.12526535476201167,0.06069297140917007,0.23867838069711905,5.037516626961116,19.810305597860882,0.02527992868815794
2026-02-06,C023,TikTok,JP,video,93,0.45055337602953754,0.3280205049233354,0.1310432626636812,0.07725023255621297,0.34173397653920945,7.184271627727806,31.781259818146477,0.042743257068047276
2026-02-07,C023,TikTok,JP,video,97,0.5582866709652593,0.3533553968850134,0.12170647860156641,0.05427523378868508,0.24654535187253993,5.264697677502453,23.91489913163637,0.034153087253944704
2026-02-08,C023,TikTok,JP,video,83,0.5131394436336124,0.28034273259722664,0.15449729822394706,0.07432630090996234,0.47386719707397507,6.169082975526874,39.33097735713993,0.05914758550338059
2026-02-09,C023,TikTok,JP,video,71,0.5072463925954068,0.2957860052826479,0.11656396306460258,0.07761289629734788,0.33113519761665744,5.5105156371117,23.51059903078268,0.03656830082515198
2026-02-10,C023,TikTok,JP,video,80,0.48513491416808857,0.3088049032634989,0.12841354180737802,0.08620727107729768,0.3287038685849485,6.896581686183815,26.296309486795877,0.03837093691263615
2026-02-11,C023,TikTok,JP,video,101,0.5306795492941682,0.32350976825099215,0.13301346976163156,0.07714189321402605,0.3366436895847287,7.791331214616631,34.001012648057596,0.03916716772151972
2026-02-12,C023,TikTok,JP,video,71,0.55092275598604,0.2702001291633435,0.15302846490536443,0.05674508795132999,0.2749638674105234,4.028901244544429,19.522434586147163,0.031929019394331126
2026-02-13,C023,TikTok,JP,video,133,0.4639426203317267,0.27778116423731225,0.13687317074886876,0.08211263097688082,0.1848067619827955,10.920979919925148,24.579299343711803,0.021810784002426333
2026-02-14,C023,TikTok,JP,video,133,0.5072378958893873,0.2982793209671404,0.1253879221800438,0.05286249124059718,0.40525404471632925,7.030711334999425,53.89878794727179,0.06411529285874058
2026-02-15,C023,TikTok,JP,video,84,0.5611205184107407,0.32134483640739686,0.1164342335357347,0.07076716591327029,0.4354889524532086,5.944441936714704,36.581072006069526,0.04998830127364307
2026-02-16,C023,TikTok,JP,video,119,0.5105609044989698,0.3048503396791588,0.11063065975816987,0.06390349941215256,0.31788735593399264,7.604516430046155,37.82859535614512,0.04915413521626851
2026-02-17,C023,TikTok,JP,video,70,0.5411627142450088,0.3401206651720491,0.08754392686087753,0.06568538870084598,0.32932074469846784,4.597977209059218,23.05245212889275,0.042968420942104
2026-02-18,C023,TikTok,JP,video,87,0.531131928192339,0.32714412011479116,0.15821311270943414,0.06681073178674274,0.18358025610934278,5.812533665446618,15.971482281512822,0.024299931468568632
2026-02-19,C023,TikTok,JP,video,66,0.4572051658199525,0.2822092104574334,0.10689218372138631,0.06610482575244453,0.2804572418930327,4.362918499661339,18.51017796494016,0.029914015953645845
2026-02-20,C023,TikTok,JP,video,119,0.5172818793962314,0.2636749255264306,0.12328184733404315,0.06294068213812899,0.2306481855495702,7.48994117443735,27.447134080398854,0.03174416870731875
2026-02-21,C023,TikTok,JP,video,130,0.4472601173677625,0.2812126158616678,0.11468505010243668,0.067340530264342,0.20170638989255196,8.754268934364461,26.221830686031755,0.02834893975480583
2026-02-22,C023,TikTok,JP,video,89,0.5240474131986986,0.2722176967217333,0.15020711025167918,0.08177136742119365,0.32754843901591796,7.277651700486235,29.1518110724167,0.03720623872150961
2026-02-23,C023,TikTok,JP,video,131,0.517211738889522,0.3548502259319581,0.1332283289779989,0.08655857554325723,0.37679314447609974,11.339173396166697,49.35990192636907,0.050117781814522755
2026-02-24,C023,TikTok,JP,video,85,0.5191971186640278,0.3309297321089467,0.14086866971624357,0.07910301748647554,0.33290034541372426,6.723756486350421,28.296529360166563,0.04218803863809823
2026-02-25,C023,TikTok,JP,video,116,0.5149967866016776,0.3452244101422729,0.07978629452290839,0.09441655686641842,0.30671671758735164,10.952320596504537,35.57913924013279,0.03588563627829551
2026-02-26,C023,TikTok,JP,video,139,0.49851903438328826,0.291744591431621,0.13741439464207497,0.07058816104502978,0.2684573338203126,9.811754385259139,37.31556940102345,0.04048700605048635
2026-02-27,C023,TikTok,JP,video,79,0.46828377264914606,0.33998375463864405,0.1029711359529347,0.08352283121432652,0.4810751065009672,6.5983036659317955,38.00493341357641,0.04827485921400501
2026-02-28,C023,TikTok,JP,video,103,0.468637974410037,0.31505140040318647,0.1062161204535192,0.07063355751559491,0.297410350706402,7.275256424106276,30.633266122759405,0.0361324821422401
2026-03-01,C023,TikTok,JP,video,132,0.5568017480986505,0.3619726606936882,0.15152157301980898,0.06383640132886179,0.3437392133132533,8.426404975409756,45.37357615734943,0.044014970158721904
2026-01-01,C024,TikTok,IN,static,197,0.4272855761492706,0.23424598982050412,0.09247279728266569,0.045514975923919426,0.0724965745866779,8.966450257012127,14.281825193575544,0.01999552744896443
2026-01-02,C024,TikTok,IN,static,334,0.35478654408863797,0.28570228106909884,0.06919678010170115,0.010413057975423544,0.028330565002679303,3.4779613637914637,9.462408710894888,0.010595549767244581
2026-01-03,C024,TikTok,IN,static,218,0.31086132341520273,0.17991412445297464,0.08631253782628029,0.030014848251424628,0.06594321305363438,6.543236918810569,14.375620445692293,0.022520830258992285
2026-01-04,C024,TikTok,IN,static,265,0.3449958414732978,0.23260433649763448,0.10433601071406927,0.04738240254374969,0.12156674097051942,12.556336674093668,32.21518635718765,0.046400707290313564
2026-01-05,C024,TikTok,IN,static,232,0.4245778751196211,0.16111851376794167,0.12389906895497493,0.024009129359444437,0.02,5.570118011391109,4.64,0.005680694117573136
2026-01-06,C024,TikTok,IN,static,373,0.3694282082876466,0.18387803450002055,0.10981764995515589,0.03956214479380438,0.02,14.756680008089033,7.46,0.007163568817279928
2026-01-07,C024,TikTok,IN,static,381,0.40957543548376685,0.2641275565833245,0.07391753590237629,0.03927491646656654,0.16652976186534607,14.963743173761852,63.44783927069685,0.0691131026991328
2026-01-08,C024,TikTok,IN,static,251,0.40645765812078105,0.27306196621531315,0.08773269641679164,0.018128893032651094,0.07326291921104881,4.550352151195424,18.388992721973253,0.021910688468553596
2026-01-09,C024,TikTok,IN,static,225,0.41253269567332457,0.21774748062902352,0.11913581235514194,0.023262666110222735,0.05650976926749504,5.2340998748001155,12.714698085186384,0.01612445166472491
2026-01-10,C024,TikTok,IN,static,215,0.3416962060174538,0.2069803003244855,0.07292391288323155,0.005,0.11649222755042007,1.075,25.045828923340316,0.03607028514369876
2026-01-11,C024,TikTok,IN,static,369,0.3623565583318182,0.20970193293774989,0.09011680691809623,0.005,0.02,1.845,7.38,0.006028572208886437
2026-01-12,C024,TikTok,IN,static,434,0.4352037823435305,0.2900411101245725,0.12781523942850567,0.015764171665578287,0.02,6.841650502860976,8.68,0.007911852766437173
2026-01-13,C024,TikTok,IN,static,219,0.3733974753519741,0.2418705644296071,0.0784581520895401,0.005,0.15807981431252033,1.095,34.619479334441955,0.04967302376582452
2026-01-14,C024,TikTok,IN,static,188,0.32169014470455615,0.2410619132807444,0.09645219877641151,0.015020801165927494,0.04017614589639347,2.823910619194369,7.553115428521973,0.013717494864470334
2026-01-15,C024,TikTok,IN,static,233,0.3876487581816865,0.1528348425004535,0.0913581687868719,0.012571198328839574,0.02,2.9290892106196207,4.66,0.0057264477187727045
2026-01-16,C024,TikTok,IN,static,182,0.3093762642633528,0.19819906449668925,0.08745978203846808,0.012604709403247797,0.08514583450666775,2.294057111391099,15.496541880213531,0.025576653958720604
2026-01-17,C024,TikTok,IN,static,271,0.346024556644458,0.2023324050532651,0.09983602676328704,0.013611741747569768,0.02,3.6887820135914073,5.42,0.005625113804354036
2026-01-18,C024,TikTok,IN,static,347,0.3541498502189697,0.22233788863037748,0.09125094365023796,0.018915152725876273,0.0752954875668459,6.563557995879067,26.127534185695527,0.027147363686204382
2026-01-19,C024,TikTok,IN,static,316,0.30568537265379664,0.15354355039614254,0.08466132114011063,0.02335176497160519,0.05938234245687761,7.37915773102724,18.764820216373323,0.020604153740393046
2026-01-20,C024,TikTok,IN,static,304,0.44320205818096065,0.19934517122419068,0.11057445890203997,0.0361024734774401,0.02,10.97515193714179,6.08,0.0066601761664767285
2026-01-21,C024,TikTok,IN,static,288,0.377232224118811,0.22598360368632797,0.093405042850114,0.037118430555221904,0.02,10.690107999903908,5.76,0.006295934915748033
