app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.ea.game.nfs14_row,Need for Speed™ No Limits,9f6f2e91-5c75-4fa0-bd34-44bec27b8d0c,is anyone there????!!!,1,2026-06-05 14:39:38,0,5.4.1,is anyone there????!!!
com.ea.game.nfs14_row,Need for Speed™ No Limits,37473189-52b1-46f9-9984-c312ea70aacc,the best resing games,4,2026-06-05 14:31:08,0,9.3.0,the best resing games
com.ea.game.nfs14_row,Need for Speed™ No Limits,4a2942d7-b5a1-43a3-95b3-f99953701910,I really love this game. it is my personal favorite game,5,2026-06-05 13:34:00,0,,i really love this game. it is my personal favorite game
com.ea.game.nfs14_row,Need for Speed™ No Limits,c958ec58-da9b-46da-9b97-1df029152a4d,realistic graphics game,5,2026-06-05 11:00:04,0,9.3.0,realistic graphics game
com.ea.game.nfs14_row,Need for Speed™ No Limits,04c6237a-42b7-49ca-af8e-742bdffd6f94,"My account can't restore at my other android phone, even though I have already login Play Game account also can't find it",2,2026-06-05 10:44:56,0,9.3.0,"my account can't restore at my other android phone, even though i have already login play game account also can't find it"
com.ea.game.nfs14_row,Need for Speed™ No Limits,63fbbebc-917a-4ce1-b98f-6a9e072bb161,I am really enjoying this game,4,2026-06-05 10:04:08,1,9.3.0,i am really enjoying this game
com.ea.game.nfs14_row,Need for Speed™ No Limits,123025e8-88d9-4e31-87a1-ac6f54d66c31,honestly a very great game I was shocked I've been playing it for about 4 years now one of the best need for speed games for free on mobile,5,2026-06-05 09:11:25,0,9.3.0,honestly a very great game i was shocked i've been playing it for about 4 years now one of the best need for speed games for free on mobile
com.ea.game.nfs14_row,Need for Speed™ No Limits,c402f75f-00ae-4ad0-9a52-86847d2e0db7,"I love this game, I've always loved playing need for speed games. I've had this particular game for PlayStation, it is a fun game overall one of the best need for speed games out there. I like that fact that they have it for the phone, I give this a 5 star rating. I highly recommend this to anyone who likes racing as much as I do.",5,2026-06-05 08:14:33,0,9.3.0,"i love this game, i've always loved playing need for speed games. i've had this particular game for playstation, it is a fun game overall one of the best need for speed games out there. i like that fact that they have it for the phone, i give this a 5 star rating. i highly recommend this to anyone who likes racing as much as i do."
com.ea.game.nfs14_row,Need for Speed™ No Limits,8354159e-930a-4fe1-93fe-03ad165bb49e,"Es muy nostalgico jugar otra vez un NFS, es un juego muy entretenido y con una gran variedad de coches.",5,2026-06-05 04:40:37,0,9.3.0,"es muy nostalgico jugar otra vez un nfs, es un juego muy entretenido y con una gran variedad de coches."
com.ea.game.nfs14_row,Need for Speed™ No Limits,4c24bc45-15a7-4c22-9872-4477f24ca07a,it's a good game i recommend playing it to past time or to just have a good time,5,2026-06-05 04:30:05,0,,it's a good game i recommend playing it to past time or to just have a good time
com.ea.game.nfs14_row,Need for Speed™ No Limits,5c3bc9a5-f01d-4b1f-9684-fdc081a09d21,very interesting car racing game,5,2026-06-05 01:51:51,0,,very interesting car racing game
com.ea.game.nfs14_row,Need for Speed™ No Limits,aeb20355-ea83-4d01-8ba5-3b7e1adc5e6f,❤️❤️❤️,5,2026-06-05 01:22:08,0,,❤️❤️❤️
com.ea.game.nfs14_row,Need for Speed™ No Limits,fd121878-e2a5-4149-864c-d0bfe51c0a69,I love this game too much.whenI play this game I feel I am in heaven ❤️ 🙌 .,5,2026-06-05 00:52:44,0,9.2.2,i love this game too much.wheni play this game i feel i am in heaven ❤️ 🙌 .
com.ea.game.nfs14_row,Need for Speed™ No Limits,336183e0-0914-4236-a008-022b9eaf35f2,very very good game ever,5,2026-06-04 23:13:48,0,,very very good game ever
com.ea.game.nfs14_row,Need for Speed™ No Limits,17262bc9-fa07-4791-8140-ca84d27c973c,Really good game but I really don't have the time or money to invest in it but it's a great looking game and great controls,4,2026-06-04 19:46:45,0,3.9.2,really good game but i really don't have the time or money to invest in it but it's a great looking game and great controls
com.ea.game.nfs14_row,Need for Speed™ No Limits,42dd4c64-930e-4910-b4cc-8605a7bdf759,"the cars have been riding so fast, I like it",5,2026-06-04 19:09:54,0,9.3.0,"the cars have been riding so fast, i like it"
com.ea.game.nfs14_row,Need for Speed™ No Limits,e6522992-0013-4212-948b-f1e9785b1fed,so realistic and good but there is no steering,5,2026-06-04 18:37:23,0,9.3.0,so realistic and good but there is no steering
com.ea.game.nfs14_row,Need for Speed™ No Limits,978913c0-ca87-48fa-bbaa-48271d8732d6,this game graphics is realistic more than other games,5,2026-06-04 18:11:00,0,9.3.0,this game graphics is realistic more than other games
com.ea.game.nfs14_row,Need for Speed™ No Limits,18e2fdc1-14c2-42f2-8c81-a715e271f6a5,this game is very good have very good graphics,4,2026-06-04 17:31:31,0,,this game is very good have very good graphics
com.ea.game.nfs14_row,Need for Speed™ No Limits,684c9e47-4468-4af1-a3a8-b2416f0cd5c2,this is a good game.,5,2026-06-04 15:30:16,0,9.3.0,this is a good game.
com.ea.game.nfs14_row,Need for Speed™ No Limits,5fb1a582-119b-4254-9c28-6de5631ae589,amazing picture quality and graphics,1,2026-06-04 15:22:15,0,9.3.0,amazing picture quality and graphics
com.ea.game.nfs14_row,Need for Speed™ No Limits,3496dccd-4549-40c7-9a0d-c9056745f4b0,good game but need large storage,5,2026-06-04 14:40:38,0,9.3.0,good game but need large storage
com.ea.game.nfs14_row,Need for Speed™ No Limits,269273df-74cd-4c31-a3e7-61b80925f594,this game is the best if you are a car fan like me it's graphics is majestic and when you drift it looks sooo great that it gives me a smile in the face,5,2026-06-04 13:38:13,0,9.3.0,this game is the best if you are a car fan like me it's graphics is majestic and when you drift it looks sooo great that it gives me a smile in the face
com.ea.game.nfs14_row,Need for Speed™ No Limits,b1888aa8-4c01-414f-b081-fcf1d83d060c,best graphics and experience,5,2026-06-04 11:54:41,0,9.2.2,best graphics and experience
com.ea.game.nfs14_row,Need for Speed™ No Limits,84a4e9cc-9971-4190-a7b5-af0d1b7e3463,Good kar geme,5,2026-06-04 11:53:22,0,,good kar geme
com.ea.game.nfs14_row,Need for Speed™ No Limits,910574b7-4fd1-47cd-ae62-bbe2fe0dc9b6,"the game is kinda buns until you download the full version, which is free. graphics aren't great, but still not terrible for a mobile game. some of the the characters are SOOOO corny its hilarious",4,2026-06-04 11:16:22,0,9.3.0,"the game is kinda buns until you download the full version, which is free. graphics aren't great, but still not terrible for a mobile game. some of the the characters are soooo corny its hilarious"
com.ea.game.nfs14_row,Need for Speed™ No Limits,4948608f-7645-469c-9429-240fa09597e2,so so so oldschool,3,2026-06-04 11:02:36,0,9.3.0,so so so oldschool
com.ea.game.nfs14_row,Need for Speed™ No Limits,f14f54b3-de00-4bed-aa80-0d0ddb5acf22,this game would have gotten five stars if we can actually play it without being told what to do every f****** step of the way,2,2026-06-04 10:02:32,0,9.3.0,this game would have gotten five stars if we can actually play it without being told what to do every f****** step of the way
com.ea.game.nfs14_row,Need for Speed™ No Limits,ea89e833-99cc-4a42-9422-b9c0a479ec0e,"I've raced 3 times already, and ads keep popping up. Please fix this issue. It's disappointing and embarrassing for a top 4 grossing racing game.",3,2026-06-04 09:27:06,0,9.3.0,"i've raced 3 times already, and ads keep popping up. please fix this issue. it's disappointing and embarrassing for a top 4 grossing racing game."
com.ea.game.nfs14_row,Need for Speed™ No Limits,30211644-93b3-4a97-bf7c-f02336ce748d,Power of speed and drifting,5,2026-06-04 08:15:32,0,9.2.2,power of speed and drifting
com.ea.game.nfs14_row,Need for Speed™ No Limits,0e848419-e560-409d-9e6f-20776ea60232,perfect feel,5,2026-06-04 08:04:19,0,9.3.0,perfect feel
com.ea.game.nfs14_row,Need for Speed™ No Limits,3459d247-27a5-4a27-94c3-3520125ae2eb,this is the top car game in play store I like this game,5,2026-06-04 03:54:26,0,,this is the top car game in play store i like this game
com.ea.game.nfs14_row,Need for Speed™ No Limits,1ffe0ca2-d283-42f3-8a00-96f42d1bedd0,it's looks cool and it's so amazing,5,2026-06-04 01:35:20,0,,it's looks cool and it's so amazing
com.ea.game.nfs14_row,Need for Speed™ No Limits,89358826-b8e7-4529-befe-91a7fb930d77,Best game!! no lie but just think if it was an open world game . legitt,5,2026-06-04 01:11:56,0,,best game!! no lie but just think if it was an open world game . legitt
com.ea.game.nfs14_row,Need for Speed™ No Limits,53799c53-a43a-4851-be7b-3ee11693a333,Fun and exciting,5,2026-06-04 00:40:38,1,9.3.0,fun and exciting
com.ea.game.nfs14_row,Need for Speed™ No Limits,8aaa9f91-2a13-45f4-9d13-f6b0a3937b56,it is not offline very bad game,1,2026-06-03 23:51:29,0,,it is not offline very bad game
com.ea.game.nfs14_row,Need for Speed™ No Limits,6ef4e7a4-f98f-4f2d-9290-7e9e76c7d63f,I like this game really good 👍,5,2026-06-03 23:48:51,0,9.3.0,i like this game really good 👍
com.ea.game.nfs14_row,Need for Speed™ No Limits,6f81c2a3-ba20-4093-aa95-4a288a5af33a,Google,5,2026-06-03 23:41:13,0,9.2.2,google
com.ea.game.nfs14_row,Need for Speed™ No Limits,ccdf7d71-9a01-4740-8cac-c855183765b2,add free roam pls like in need for speed most wanted 2005 pls🙏,5,2026-06-03 23:34:01,1,9.3.0,add free roam pls like in need for speed most wanted 2005 pls🙏
com.ea.game.nfs14_row,Need for Speed™ No Limits,bb8c3258-d884-4891-806e-6f68d587b7c3,very goo,5,2026-06-03 22:58:13,0,,very goo
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,d49a3623-e8fb-47ca-bea6-85042876fbb5,its good game,4,2026-06-07 18:07:35,0,8.9.0i,its good game
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,287025a8-452d-44f5-8a68-7a1ba87cafef,add videos only,1,2026-06-07 17:51:11,0,8.9.0i,add videos only
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,b069c946-cc8b-42e8-a832-44d4d0da2928,I like the drifting off the graphics the movement and races and also the cars,5,2026-06-07 17:48:11,0,8.9.0i,i like the drifting off the graphics the movement and races and also the cars
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,6e7ca116-6523-4e5d-a382-0e750d96dc09,the game is very good but the ads are so annoying and the upgrades are so costly especially in buying cars the a coins are used to buy cars not the coins which you get by racing. although the game was to good and it is full of fun I really like the graphics,4,2026-06-07 17:31:27,0,,the game is very good but the ads are so annoying and the upgrades are so costly especially in buying cars the a coins are used to buy cars not the coins which you get by racing. although the game was to good and it is full of fun i really like the graphics
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,e8fa3a6c-c4a3-4759-bab6-9ae0494eae09,I like the graphics so much thatthis is my favorite game,5,2026-06-07 17:30:16,0,8.9.0i,i like the graphics so much thatthis is my favorite game
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,26814750-f5b0-4823-aefb-0d18c78fd944,bad,5,2026-06-07 17:29:11,0,,bad
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,7d730e64-3749-4e8a-8932-6821d60bcc24,happy,1,2026-06-07 17:25:06,0,8.9.0i,happy
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,17f7429b-16bb-4d4c-90e7-ad72ed13a31f,most expensive,5,2026-06-07 17:21:00,0,8.9.0i,most expensive
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,fd2de89e-eb39-40e9-a64e-0a790ff5ccd5,g iv cu tcjdud,5,2026-06-07 17:13:26,0,8.9.0i,g iv cu tcjdud
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,80141a89-2c80-48f2-bdd8-c472c02df8a0,I love this game,2,2026-06-07 16:57:12,0,8.9.0i,i love this game
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,57160bbe-c855-4904-a45e-55d26e2c3028,that's Amazing games,5,2026-06-07 16:53:27,0,8.9.0i,that's amazing games
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,d529329e-9019-400c-983c-c090bd251610,meszigoat,5,2026-06-07 16:49:57,0,8.9.0i,meszigoat
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,dab6c1bd-8b99-4b71-a640-c93df687007e,top 1 car race game📍,5,2026-06-07 16:40:23,0,8.9.0i,top 1 car race game📍
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,e3b44423-1e97-42c8-942f-f511c45efa5e,It's a great game,5,2026-06-07 16:32:52,0,8.9.0i,it's a great game
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,97133549-6aa6-4eb5-af27-e7186560f7a6,perfect Instead of the 9 I suggest this one,5,2026-06-07 16:04:18,0,8.9.0i,perfect instead of the 9 i suggest this one
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,b708d47a-8da8-4bd3-a821-c4f944aa2ee0,this is the best game I ever played,5,2026-06-07 15:47:37,0,8.9.0i,this is the best game i ever played
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,cf17fb8f-557b-4b7d-8f10-b62ebe097ecd,perfect game,5,2026-06-07 15:33:25,0,8.9.0i,perfect game
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,e6579d30-f03d-4b35-acfa-2a20bb33bd73,"When I opened the app it took me out of the app, it did that for 3 days then I stopped playing the game pls fix the bugs, if you are seeing this in 2026 go to youtube and write The 5 star kids",1,2026-06-07 15:27:39,0,,"when i opened the app it took me out of the app, it did that for 3 days then i stopped playing the game pls fix the bugs, if you are seeing this in 2026 go to youtube and write the 5 star kids"
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,10700789-5e2a-4d20-a365-ebc76bcc3eb8,very nice gsme,5,2026-06-07 15:11:43,0,8.9.0i,very nice gsme
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,7bcb0b35-dc3b-482e-9771-5c4d19d5ce5b,nice game,5,2026-06-07 15:11:41,0,8.9.0i,nice game
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,afb7d8a0-b610-4a96-9610-01b442b1aea0,"""failed to connect to the server"" that's the every time thing now , whenever I tried to join a server for world series games this shows up at the exact moment before starting race , this is really annoying please fix it",2,2026-06-07 15:01:21,0,,"""failed to connect to the server"" that's the every time thing now , whenever i tried to join a server for world series games this shows up at the exact moment before starting race , this is really annoying please fix it"
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,e0399f93-06c6-4b44-a654-f94d17e6bf5d,very very GOOD 👍,5,2026-06-07 14:59:02,0,,very very good 👍
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,6aaca9bd-5fa7-458f-95b8-58b34c763f75,युवराज सिंह ठाकुर,5,2026-06-07 14:55:07,0,8.9.0i,युवराज सिंह ठाकुर
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,aa20b947-4870-447d-934f-f48bb0cad98e,op op yes,5,2026-06-07 14:47:10,0,8.9.0i,op op yes
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,c7c9fe55-ab8d-4b91-b23c-167a090740a5,op,5,2026-06-07 14:36:54,0,8.9.0i,op
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,7a69c54e-29dd-4806-9de3-e1e0062cf448,i like it so much,5,2026-06-07 14:05:32,0,8.9.0i,i like it so much
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,07b899ab-5bb8-449e-851c-70ac9c04774a,not nice map,1,2026-06-07 13:58:48,0,,not nice map
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,3517c7b3-0780-4c69-9e48-b063ecf4be3d,zoooooo,5,2026-06-07 13:29:04,0,8.9.0i,zoooooo
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,75785284-ff83-489e-b16c-588018ac0578,mango 🥭,5,2026-06-07 13:14:08,0,8.9.0i,mango 🥭
com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,2a2c3575-07e9-4dc6-9a4a-c9e1e73a9743,great!,5,2026-06-07 13:00:35,0,8.9.0i,great!
