date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-16,C018,TikTok,US,static,953.84,28601,658,93,0.38154323188250416,0.24469354370178176,0.11511085806321744,0.11083009493544604,0.21156953724512695,10.307198828996482,19.675966963796807,0.02062821592633706,0.023006188594804376,0.1413373860182371,10.256344086021505
2026-01-17,C018,TikTok,US,static,719.76,22524,538,84,0.4554196815800473,0.29623262950936574,0.10923717008220002,0.08659067003163426,0.2254618633544543,7.273616282657278,18.93879652177416,0.026312491885709475,0.023885633102468478,0.15613382899628253,8.568571428571428
2026-01-18,C018,TikTok,US,static,792.61,24022,588,79,0.43561160770989626,0.28326320596029336,0.0969557147270717,0.07043019207918849,0.21885142650872483,5.563985174255891,17.28926269418926,0.02181314270412572,0.024477562234618267,0.13435374149659865,10.033037974683545
2026-01-19,C018,TikTok,US,static,700.66,18893,446,59,0.45821818223078054,0.2803854235359778,0.15848792925841992,0.060234122907490376,0.38144568676988844,3.553813251541932,22.505295519423417,0.03212033544067146,0.023606626792992115,0.13228699551569506,11.875593220338983
2026-01-20,C018,TikTok,US,static,749.07,23492,471,64,0.5058348379182114,0.34311582127135476,0.11483462928833553,0.08583243843075163,0.27002160342215603,5.493276059568104,17.281382619017986,0.02307043177629884,0.020049378511833815,0.13588110403397027,11.70421875
2026-01-21,C018,TikTok,US,static,772.5,23018,531,84,0.4882753966617124,0.28394349910057687,0.15638876655066303,0.07795271892766527,0.22212667610690398,6.548028389923883,18.658640792979934,0.02415361294137406,0.02306890259796681,0.15819209039548024,9.196428571428571
2026-01-22,C018,TikTok,US,static,622.27,20531,418,59,0.54974154576107,0.3322046300454438,0.10530129170555472,0.06801644259423809,0.4193565122274565,4.012970113060047,24.742034221419935,0.039760741648369825,0.020359456431737373,0.14114832535885166,10.546949152542373
2026-01-23,C018,TikTok,US,static,729.29,25191,480,82,0.4768587556622533,0.32176456267528253,0.13311252374370822,0.08813886508010749,0.31566489551923727,7.227386936568814,25.884521432577454,0.035492613966707755,0.019054424199118732,0.17083333333333334,8.893780487804877
2026-01-24,C018,TikTok,US,static,933.82,29101,652,95,0.4831859910213784,0.32085881894109025,0.12638668928577562,0.054265339425240346,0.27264269554214926,5.155207245397833,25.90105607650418,0.027736632923494944,0.022404728359850176,0.14570552147239263,9.829684210526317
2026-01-25,C018,TikTok,US,static,995.19,34527,715,105,0.476644537630948,0.3507175908466774,0.09432324368785833,0.07011143216790887,0.3585738624138048,7.361700377630431,37.650255553449504,0.03783230905756103,0.020708431082920614,0.14685314685314685,9.478
2026-01-26,C018,TikTok,US,static,1025.81,33893,776,105,0.47556672617735557,0.25814917886152144,0.13252796368673786,0.0656507302380501,0.353484644882777,6.893326674995261,37.11588771269158,0.03618213487707094,0.022895583158764346,0.13530927835051546,9.769619047619047
2026-01-27,C018,TikTok,US,static,589.06,19237,374,56,0.46232504601146196,0.27210766989184815,0.1307254377186579,0.08304025284555565,0.33061444774948034,4.650254159351117,18.5144090739709,0.03143043673835515,0.019441700888911992,0.1497326203208556,10.518928571428571
2026-01-28,C018,TikTok,US,static,450.72,17330,353,58,0.49149911747123587,0.2609778133340474,0.12230289893585361,0.11387429767475227,0.29969566855353147,6.604709265135631,17.382348776104827,0.03856614105166242,0.02036930178880554,0.1643059490084986,7.771034482758621
2026-01-29,C018,TikTok,US,static,757.24,30072,554,71,0.49712470018509536,0.268392441987738,0.09884963396170013,0.09366733461037585,0.325260126657502,6.650380757336685,23.09346899268264,0.03049695906722441,0.01842245277999468,0.12815884476534295,10.665352112676057
2026-01-30,C018,TikTok,US,static,579.64,15168,363,59,0.43942399900157464,0.2842099791486916,0.11378305074551731,0.07482565155153142,0.4490795539361877,4.414713441540354,26.495693682235075,0.04571060071474824,0.023931962025316455,0.162534435261708,9.824406779661016
2026-01-31,C018,TikTok,US,static,814.83,25087,501,67,0.4673081020987977,0.370384156375701,0.1379684226488588,0.057856970597850915,0.3370652327372703,3.8764170300560115,22.58337059339711,0.027715490606966778,0.019970502650775303,0.13373253493013973,12.161641791044778
2026-02-01,C018,TikTok,US,static,864.51,25714,523,73,0.506718615183976,0.3292190074014762,0.13397449091086844,0.08084761156190426,0.30238412636927575,5.901875644019011,22.07404122495713,0.02553368713854639,0.020339114879054213,0.13957934990439771,11.842602739726027
2026-02-02,C018,TikTok,US,static,917.62,32256,587,80,0.4721229821360953,0.3059244179263508,0.11945955850331857,0.06281073142657939,0.3419202386692461,5.024858514126351,27.353619093539688,0.029809171663839194,0.018198164682539684,0.1362862010221465,11.47025
2026-02-03,C018,TikTok,US,static,734.77,21827,528,68,0.530031226550392,0.28480511525931446,0.12899799865226785,0.07598580422078048,0.3327656534514614,5.167034687013072,22.628064434699375,0.03079604749206358,0.024190223118156412,0.12878787878787878,10.805441176470588
2026-02-04,C018,TikTok,US,static,812.57,27221,618,95,0.5235922431485389,0.28401541746818043,0.14996700275008373,0.09559734034848516,0.4126942532140029,9.08174733310609,39.205954055330274,0.04824906341762256,0.022703060137393923,0.15372168284789645,8.553368421052632
2026-02-05,C018,TikTok,US,static,748.34,23046,478,75,0.5247216825407613,0.2863208030701855,0.16811059508341786,0.08216783699569064,0.27735855836858725,6.162587774676798,20.801891877644042,0.027797271377870535,0.02074112644276664,0.15690376569037656,9.977866666666667
2026-02-06,C018,TikTok,US,static,976.25,28226,680,116,0.49947046401436757,0.30778888039354346,0.13492960837253867,0.08783677543396946,0.28188943070240136,10.189065950340458,32.69917396147856,0.03349469788637339,0.024091263374194004,0.17058823529411765,8.41594827586207
2026-02-07,C018,TikTok,US,static,873.6,24876,555,87,0.4145936578001241,0.320372314957554,0.11012295136386414,0.07398589818193703,0.2766564679193351,6.436773141828522,24.069112708982157,0.02755176618668538,0.022310660877954656,0.15675675675675677,10.041379310344828
2026-02-08,C018,TikTok,US,static,985.0,30893,730,110,0.5286385768526153,0.3272954892568984,0.13924337015745403,0.09490775582604416,0.35247315025877735,10.439853140864857,38.77204652846551,0.03936268013566688,0.02362994853202991,0.1506849315068493,8.954545454545455
2026-02-09,C018,TikTok,US,static,823.35,24737,570,85,0.4357432030386441,0.27962011201741266,0.11632407557227249,0.05830876796702543,0.33239755779378916,4.956245277197161,28.253792412472077,0.03431544846604387,0.02304240611230141,0.14912280701754385,9.686470588235295
2026-02-10,C018,TikTok,US,static,583.8,20312,439,67,0.5330269217122436,0.425199213108195,0.1491696706332268,0.09305812595121495,0.36089034657601665,6.234894438731401,24.179653220593117,0.04141804170424967,0.021612839700669555,0.15261958997722094,8.713432835820894
2026-02-11,C018,TikTok,US,static,600.72,24606,452,69,0.4974466723636551,0.31303301738161826,0.12886161891918915,0.06302723816780545,0.29938633735351583,4.348879433578576,20.65765727739259,0.03438801473998966,0.01836950337316102,0.15265486725663716,8.70608695652174
2026-02-12,C018,TikTok,US,static,784.94,22442,526,80,0.479286913761815,0.31669267103724275,0.17278437427828522,0.06921884182349938,0.3823019815445675,5.53750734587995,30.5841585235654,0.038963548553248996,0.023438196239194367,0.1520912547528517,9.81175
2026-02-13,C018,TikTok,US,static,885.13,31021,681,110,0.4386939238567435,0.273283485659766,0.11101709107982435,0.05003047690697054,0.37130819858740444,5.503352459766759,40.843901844614486,0.04614432492738882,0.02195287063602076,0.16152716593245228,8.046636363636363
2026-02-14,C018,TikTok,US,static,971.32,36024,717,114,0.46918027517178523,0.29509132026821966,0.09858507936428436,0.08147882933947691,0.404774070431308,9.288586544700367,46.14424402916911,0.04750676148862467,0.01990339773484344,0.1589958158995816,8.520350877192984
2026-02-15,C018,TikTok,US,static,857.0,22061,515,83,0.565202155452054,0.2840106178018869,0.07115158412414517,0.06378835052348819,0.3674209231562661,5.29443309344952,30.49593662197009,0.035584347337262436,0.02334436335614886,0.16116504854368932,10.325301204819278
2026-02-16,C018,TikTok,US,static,678.49,23750,490,78,0.4877236004379059,0.292849351322354,0.11469400854666711,0.08428660754508097,0.34400056167268334,6.574355388516316,26.8320438104693,0.039546846975108664,0.02063157894736842,0.15918367346938775,8.698589743589745
2026-02-17,C018,TikTok,US,static,878.05,22070,541,77,0.4772380830794898,0.3002433726827806,0.17133874636049506,0.06021567719616126,0.3167663533112437,4.636607144104417,24.391009204965766,0.02777875099814617,0.024512913457181696,0.1423290203327172,11.403246753246753
2026-02-18,C018,TikTok,US,static,664.57,21752,467,68,0.5788481342676418,0.3621738501556559,0.130578963541653,0.08173300299449372,0.3533249484115913,5.5578442036255735,24.02609649198821,0.03615303552827902,0.021469290180213315,0.145610278372591,9.773088235294118
2026-02-19,C018,TikTok,US,static,695.15,24973,481,77,0.45903044678008753,0.2267659664444962,0.10651798626148884,0.0646496031200786,0.3278780036336401,4.978019440246052,25.24660627979029,0.03631824483783571,0.019260801665799063,0.1600831600831601,9.027922077922078
2026-02-20,C018,TikTok,US,static,1226.65,38153,921,130,0.41755909748120335,0.25116000349371287,0.12799002489190392,0.07085256504695148,0.3145791328644296,9.210833456103693,40.89528727237585,0.033339097862178035,0.02413964825832831,0.14115092290988057,9.435769230769232
2026-02-21,C018,TikTok,US,static,739.92,26683,517,69,0.4068526393454038,0.26190851719283087,0.10625949173626877,0.08240765846140685,0.2922182048812133,5.686128433837073,20.163056136803718,0.027250184256518376,0.0193756324251396,0.13346228239845262,10.723478260869564
2026-02-22,C018,TikTok,US,static,1026.43,38751,738,120,0.4160765311419234,0.32981270435920484,0.07517896982261696,0.07440666404074936,0.22577433809424924,8.928799684889924,27.092920571309907,0.026395185222420722,0.019044669814972517,0.16260162601626016,8.553583333333334
2026-02-23,C018,TikTok,US,static,947.96,36649,724,99,0.5174160781059423,0.28233798258635223,0.1648961573367096,0.0743753207369509,0.33974277997748,7.3631567529581385,33.63453521777052,0.0354808088768408,0.019754972850555268,0.13674033149171272,9.575353535353536
2026-02-24,C018,TikTok,US,static,702.69,22805,559,94,0.5495450313941956,0.311275140984544,0.15799210442288336,0.09020122811265568,0.3414788888475928,8.478915442589635,32.09901555167372,0.04567993309864381,0.024512168384126287,0.16815742397137745,7.475425531914894
2026-02-25,C018,TikTok,US,static,880.91,25552,541,77,0.4434231097804058,0.29921712163411723,0.1275314129591717,0.07993228171024225,0.27379550079391113,6.154785691688653,21.082253561131157,0.023932321503952057,0.021172510958046335,0.1423290203327172,11.44038961038961
2026-02-26,C018,TikTok,US,static,888.72,26690,607,92,0.47383054578295636,0.24910666489343136,0.10284943843065443,0.05554959163618701,0.25972976839971035,5.110562430529205,23.89513869277335,0.026886993465352435,0.022742600224803296,0.1515650741350906,9.66
2026-02-27,C018,TikTok,US,static,689.24,20733,469,70,0.48360036560655273,0.25889644420659397,0.10401409422645239,0.05877707667571298,0.23548585159570898,4.114395367299909,16.48400961169963,0.023916055122939026,0.022620942458881976,0.14925373134328357,9.846285714285715
2026-02-28,C018,TikTok,US,static,883.77,32172,607,97,0.5232628646492573,0.31747960500017786,0.12023076219576552,0.08500943947996513,0.23681728862857335,8.245915629556617,22.971276996971614,0.025992418461122616,0.01886733805793858,0.15980230642504117,9.111030927835051
2026-03-01,C018,TikTok,US,static,1111.53,37740,722,103,0.4204322862153923,0.23169159519796412,0.12863608917906094,0.08912442271242715,0.295741346282124,9.179815539379996,30.46135866705877,0.027404920440202395,0.019130895601483837,0.14265927977839335,10.791553398058252
2026-01-01,C019,TikTok,BR,playable,925.55,45382,1341,278,0.5046234765486669,0.3081030333761453,0.13246694253301367,0.011056507849089223,0.18411100693807497,3.073709182046804,51.18285992878484,0.0553001413168679,0.02954916046009431,0.20730797912005966,3.32931654676259
2026-01-02,C019,TikTok,BR,playable,765.05,43557,1315,258,0.44790919840455906,0.24987416422734093,0.14701608612328823,0.01341858359638496,0.15654896141427974,3.4619945678673196,40.38963204488417,0.052793481665139926,0.030190325320843953,0.1961977186311787,2.9653100775193795
2026-01-03,C019,TikTok,BR,playable,795.43,38641,1245,256,0.5224471244688808,0.28193979782628076,0.13046877175853103,0.045364289176422226,0.16759999447318785,11.61325802916409,42.90559858513609,0.05394013316649654,0.03221966305219844,0.20562248995983937,3.1071484375
2026-01-04,C019,TikTok,BR,playable,540.18,28512,838,159,0.4872978742387751,0.25735426085979024,0.11856904000514634,0.03522171247912882,0.20417264580499345,5.600252284181483,32.46345068299396,0.06009799128277456,0.029391133557800226,0.18973747016706444,3.3973584905660372
2026-01-05,C019,TikTok,BR,playable,836.33,43838,1435,247,0.5040781584813431,0.28485395572750993,0.15189233619469028,0.023642331482800892,0.0897592941503377,5.83965587625182,22.170545655133413,0.026509174736201117,0.032734157580181576,0.17212543554006968,3.3859514170040486
2026-01-06,C019,TikTok,BR,playable,814.33,35646,1221,259,0.4569195134736475,0.2283556101505193,0.12414866327322693,0.03316735045313383,0.18433944102854816,8.590343767361661,47.74391522639397,0.05862954991657766,0.03425349267800034,0.21212121212121213,3.1441312741312744
2026-01-07,C019,TikTok,BR,playable,974.99,54728,1729,293,0.513156407342919,0.2971848897991747,0.16148419187812618,0.0642617462375047,0.19694184226242084,18.82869164758888,57.70395978288931,0.05918425633949062,0.03159260342055255,0.16946211683053788,3.3276109215017065
2026-01-08,C019,TikTok,BR,playable,767.84,40477,1082,221,0.37268252682355346,0.3015419129170447,0.15433153205352843,0.048643505013535634,0.19020332788746003,10.750214607991376,42.03493546312867,0.0547446952614444,0.026731230081280727,0.20425138632162662,3.4743891402714935
2026-01-09,C019,TikTok,BR,playable,954.73,44502,1531,282,0.5041954956581287,0.32410429243998345,0.10341434343351041,0.027920237604802514,0.10521632416021032,7.873507004554309,29.67100341317931,0.031077766232205394,0.034402948182104175,0.18419333768778576,3.385567375886525
2026-01-10,C019,TikTok,BR,playable,800.45,33524,1181,242,0.4829232686996653,0.28991159392630567,0.1335022741319797,0.02721798396580987,0.029453117118892064,6.586752119725989,7.127654342771879,0.00890455121497093,0.035228493019926026,0.20491109229466553,3.307644628099174
2026-01-11,C019,TikTok,BR,playable,699.21,42756,1287,234,0.4362988586592203,0.2684241605168305,0.10240955854338177,0.027982617415341377,0.07733482089072057,6.547932475189882,18.096348088428613,0.025881034755543843,0.030101038450743755,0.18181818181818182,2.9880769230769233
2026-01-12,C019,TikTok,BR,playable,852.39,39031,1225,251,0.5369798059216838,0.27648157921773325,0.11137475293348235,0.024603773318741393,0.07323724393205991,6.17554710300409,18.382548226947037,0.02156588261355451,0.03138530911326894,0.20489795918367346,3.39597609561753
2026-01-13,C019,TikTok,BR,playable,864.73,52440,1601,300,0.48888450069953354,0.339702581067641,0.13456564681191835,0.05796357366535323,0.19191589290260927,17.38907209960597,57.57476787078278,0.06658099083456281,0.030530129672006103,0.18738288569643974,2.882433333333333
2026-01-14,C019,TikTok,BR,playable,732.37,44196,1383,303,0.4705561969414007,0.2725663993147899,0.13342631098304994,0.01994261425334527,0.16880096428843844,6.042612118763617,51.146692179396844,0.0698375447973506,0.03129242465381483,0.21908893709327548,2.417062706270627
2026-01-15,C019,TikTok,BR,playable,916.55,44947,1600,340,0.5765715707062335,0.30036655274517027,0.11127707594431627,0.011917281320394477,0.21683955309271644,4.051875648934122,73.72544805152359,0.0804377922744697,0.035597481478185415,0.2125,2.695735294117647
